7457,0.18
7458,0.185
7459,0.19
7460,0.195
7461,0.195
7462,0.19
7463,0.185
7464,0.18
7465,0.17
7466,0.165
7467,0.155
7468,0.15
7469,0.145
7470,0.14
7471,0.135
7472,0.13
7473,0.12
7474,0.11
7475,0.095
7476,0.08
7477,0.065
7478,0.055
7479,0.045
7480,0.04
7481,0.035
7482,0.035
7483,0.035
7484,0.035
7485,0.03
7486,0.025
7487,0.02
7488,0.01
7489,-0.005
7490,-0.015
7491,-0.025
7492,-0.035
7493,-0.035
7494,-0.04
7495,-0.04
7496,-0.04
7497,-0.04
7498,-0.04
7499,-0.04
7500,-0.045
7501,-0.05
7502,-0.05
7503,-0.055
7504,-0.06
7505,-0.065
7506,-0.07
7507,-0.075
7508,-0.075
7509,-0.08
7510,-0.085
7511,-0.085
7512,-0.085
7513,-0.08
7514,-0.08
7515,-0.075
7516,-0.07
7517,-0.065
7518,-0.06
7519,-0.06
7520,-0.06
7521,-0.06
7522,-0.06
7523,-0.065
7524,-0.065
7525,-0.065
7526,-0.065
7527,-0.065
7528,-0.06
7529,-0.06
7530,-0.06
7531,-0.06
7532,-0.065
7533,-0.065
7534,-0.065
7535,-0.07
7536,-0.07
7537,-0.065
7538,-0.065
7539,-0.065
7540,-0.06
7541,-0.06
7542,-0.06
7543,-0.06
7544,-0.06
7545,-0.06
7546,-0.06
7547,-0.06
7548,-0.06
7549,-0.06
7550,-0.055
7551,-0.055
7552,-0.05
7553,-0.05
7554,-0.05
7555,-0.045
7556,-0.05
7557,-0.05
7558,-0.05
7559,-0.055
7560,-0.055
7561,-0.055
7562,-0.055
7563,-0.055
7564,-0.05
7565,-0.05
7566,-0.045
7567,-0.045
7568,-0.045
7569,-0.045
7570,-0.05
7571,-0.05
7572,-0.055
7573,-0.06
7574,-0.065
7575,-0.065
7576,-0.065
7577,-0.065
7578,-0.06
7579,-0.055
7580,-0.05
7581,-0.045
7582,-0.04
7583,-0.04
7584,-0.045
7585,-0.05
7586,-0.055
7587,-0.06
7588,-0.07
7589,-0.07
7590,-0.075
7591,-0.07
7592,-0.065
7593,-0.06
7594,-0.045
7595,-0.035
7596,-0.02
7597,-0.01
7598,0.0
7599,0.01
7600,0.02
7601,0.025
7602,0.03
7603,0.03
7604,0.035
7605,0.035
7606,0.035
7607,0.04
7608,0.04
7609,0.04
7610,0.045
7611,0.045
7612,0.045
7613,0.04
7614,0.04
7615,0.04
7616,0.04
7617,0.04
7618,0.04
7619,0.04
7620,0.04
7621,0.045
7622,0.05
7623,0.05
7624,0.055
7625,0.055
7626,0.055
7627,0.055
7628,0.05
7629,0.05
7630,0.045
7631,0.04
7632,0.04
7633,0.035
7634,0.035
7635,0.035
7636,0.04
7637,0.045
7638,0.05
7639,0.055
7640,0.065
7641,0.07
7642,0.075
7643,0.075
7644,0.075
7645,0.075
7646,0.075
7647,0.07
7648,0.07
7649,0.07
7650,0.07
7651,0.07
7652,0.075
7653,0.08
7654,0.085
7655,0.09
7656,0.095
7657,0.095
7658,0.1
7659,0.1
7660,0.1
7661,0.1
7662,0.1
7663,0.1
7664,0.1
7665,0.095
7666,0.095
7667,0.09
7668,0.085
7669,0.08
7670,0.07
7671,0.06
7672,0.05
7673,0.04
7674,0.03
7675,0.02
7676,0.015
7677,0.015
7678,0.01
7679,0.01
7680,0.015
7681,0.015
7682,0.02
7683,0.02
7684,0.02
7685,0.02
7686,0.02
7687,0.015
7688,0.015
7689,0.015
7690,0.01
7691,0.005
7692,0.0
7693,-0.005
7694,-0.01
7695,-0.015
7696,-0.02
7697,-0.02
7698,-0.025
7699,-0.025
7700,-0.03
7701,-0.03
7702,-0.03
7703,-0.025
7704,-0.025
7705,-0.025
7706,-0.025
7707,-0.02
7708,-0.02
7709,-0.02
7710,-0.02
7711,-0.02
7712,-0.02
7713,-0.02
7714,-0.02
7715,-0.02
7716,-0.025
7717,-0.03
7718,-0.04
7719,-0.045
7720,-0.055
7721,-0.06
7722,-0.055
7723,-0.045
7724,-0.02
7725,0.015
7726,0.07
7727,0.135
7728,0.215
7729,0.3
7730,0.39
7731,0.48
7732,0.555
7733,0.615
7734,0.645
7735,0.65
7736,0.62
7737,0.565
7738,0.48
7739,0.375
7740,0.26
7741,0.145
7742,0.045
7743,-0.04
7744,-0.105
7745,-0.14
7746,-0.155
7747,-0.15
7748,-0.13
7749,-0.11
7750,-0.085
7751,-0.065
7752,-0.055
7753,-0.045
7754,-0.045
7755,-0.045
7756,-0.045
7757,-0.045
7758,-0.04
7759,-0.035
7760,-0.03
7761,-0.025
7762,-0.025
7763,-0.025
7764,-0.03
7765,-0.035
7766,-0.04
7767,-0.045
7768,-0.045
7769,-0.045
7770,-0.04
7771,-0.035
7772,-0.03
7773,-0.025
7774,-0.025
7775,-0.025
7776,-0.03
7777,-0.035
7778,-0.04
7779,-0.04
7780,-0.04
7781,-0.04
7782,-0.035
7783,-0.025
7784,-0.02
7785,-0.01
7786,-0.005
7787,-0.005
7788,-0.005
7789,-0.005
7790,-0.005
7791,-0.01
7792,-0.01
7793,-0.01
7794,-0.01
7795,-0.01
7796,-0.005
7797,-0.005
7798,0.0
7799,0.005
7800,0.005
7801,0.005
7802,0.005
7803,0.0
7804,0.0
7805,-0.005
7806,-0.005
7807,-0.005
7808,-0.005
7809,-0.005
7810,0.0
7811,0.005
7812,0.005
7813,0.005
7814,0.01
7815,0.01
7816,0.01
7817,0.015
7818,0.02
7819,0.025
7820,0.035
7821,0.045
7822,0.055
7823,0.065
7824,0.075
7825,0.085
7826,0.09
7827,0.1
7828,0.105
7829,0.11
7830,0.115
7831,0.12
7832,0.125
7833,0.13
7834,0.135
7835,0.135
7836,0.14
7837,0.14
7838,0.14
7839,0.14
7840,0.145
7841,0.145
7842,0.15
7843,0.155
7844,0.16
7845,0.165
7846,0.17
7847,0.17
7848,0.175
7849,0.175
7850,0.17
7851,0.17
7852,0.165
7853,0.16
7854,0.155
7855,0.145
7856,0.14
7857,0.135
7858,0.125
7859,0.12
7860,0.11
7861,0.095
7862,0.085
7863,0.075
7864,0.06
7865,0.05
7866,0.04
7867,0.035
7868,0.025
7869,0.02
7870,0.015
7871,0.01
7872,0.005
7873,-0.005
7874,-0.015
7875,-0.02
7876,-0.03
7877,-0.035
7878,-0.04
7879,-0.045
7880,-0.05
7881,-0.05
7882,-0.055
7883,-0.055
7884,-0.06
7885,-0.07
7886,-0.075
7887,-0.085
7888,-0.09
7889,-0.095
7890,-0.1
7891,-0.1
7892,-0.1
7893,-0.095
7894,-0.095
7895,-0.09
7896,-0.09
7897,-0.09
7898,-0.09
7899,-0.09
7900,-0.09
7901,-0.095
7902,-0.095
7903,-0.09
7904,-0.09
7905,-0.085
7906,-0.085
7907,-0.08
7908,-0.08
7909,-0.08
7910,-0.08
7911,-0.085
7912,-0.085
7913,-0.085
7914,-0.08
7915,-0.08
7916,-0.08
7917,-0.08
7918,-0.08
7919,-0.08
7920,-0.08
7921,-0.085
7922,-0.085
7923,-0.085
7924,-0.085
7925,-0.08
7926,-0.075
7927,-0.07
7928,-0.065
7929,-0.06
7930,-0.055
7931,-0.055
7932,-0.055
7933,-0.055
7934,-0.06
7935,-0.065
7936,-0.065
7937,-0.07
7938,-0.07
7939,-0.07
7940,-0.065
7941,-0.065
7942,-0.06
7943,-0.06
7944,-0.055
7945,-0.055
7946,-0.055
7947,-0.06
7948,-0.06
7949,-0.065
7950,-0.065
7951,-0.07
7952,-0.075
7953,-0.075
7954,-0.075
7955,-0.075
7956,-0.075
7957,-0.075
7958,-0.075
7959,-0.075
7960,-0.075
7961,-0.075
7962,-0.075
7963,-0.075
7964,-0.08
7965,-0.08
7966,-0.08
7967,-0.08
7968,-0.08
7969,-0.08
7970,-0.08
7971,-0.08
7972,-0.08
7973,-0.08
7974,-0.08
7975,-0.08
7976,-0.085
7977,-0.085
7978,-0.085
7979,-0.09
7980,-0.09
7981,-0.09
7982,-0.085
7983,-0.085
7984,-0.08
7985,-0.08
7986,-0.075
7987,-0.075
7988,-0.075
7989,-0.075
7990,-0.08
7991,-0.085
7992,-0.085
7993,-0.09
7994,-0.09
7995,-0.095
7996,-0.095
7997,-0.09
7998,-0.09
7999,-0.09
8000,-0.09
8001,-0.095
8002,-0.095
8003,-0.1
8004,-0.1
8005,-0.1
8006,-0.1
8007,-0.095
8008,-0.095
8009,-0.085
8010,-0.08
8011,-0.08
8012,-0.075
8013,-0.08
8014,-0.08
8015,-0.085
8016,-0.09
8017,-0.095
8018,-0.1
8019,-0.1
8020,-0.1
8021,-0.095
8022,-0.095
8023,-0.095
8024,-0.09
8025,-0.09
8026,-0.095
8027,-0.095
8028,-0.095
8029,-0.095
8030,-0.095
8031,-0.09
8032,-0.085
8033,-0.08
8034,-0.075
8035,-0.065
8036,-0.065
8037,-0.06
8038,-0.06
8039,-0.06
8040,-0.065
8041,-0.065
8042,-0.07
8043,-0.07
8044,-0.07
8045,-0.07
8046,-0.07
8047,-0.07
8048,-0.065
8049,-0.06
8050,-0.055
8051,-0.05
8052,-0.045
8053,-0.035
8054,-0.03
8055,-0.025
8056,-0.02
8057,-0.02
8058,-0.02
8059,-0.02
8060,-0.025
8061,-0.025
8062,-0.025
8063,-0.025
8064,-0.02
8065,-0.015
8066,-0.015
8067,-0.01
8068,-0.01
8069,-0.01
8070,-0.015
8071,-0.025
8072,-0.035
8073,-0.045
8074,-0.055
8075,-0.065
8076,-0.07
8077,-0.075
8078,-0.08
8079,-0.075
8080,-0.075
8081,-0.07
8082,-0.07
8083,-0.07
8084,-0.065
8085,-0.07
8086,-0.07
8087,-0.07
8088,-0.07
8089,-0.075
8090,-0.075
8091,-0.075
8092,-0.075
8093,-0.08
8094,-0.08
8095,-0.085
8096,-0.085
8097,-0.09
8098,-0.09
8099,-0.09
8100,-0.09
8101,-0.09
8102,-0.085
8103,-0.08
8104,-0.08
8105,-0.075
8106,-0.075
8107,-0.08
8108,-0.085
8109,-0.09
8110,-0.095
8111,-0.1
8112,-0.105
8113,-0.11
8114,-0.11
8115,-0.11
8116,-0.11
8117,-0.11
8118,-0.11
8119,-0.11
8120,-0.115
8121,-0.12
8122,-0.12
8123,-0.115
8124,-0.1
8125,-0.075
8126,-0.035
8127,0.02
8128,0.085
8129,0.165
8130,0.25
8131,0.335
8132,0.42
8133,0.5
8134,0.56
8135,0.605
8136,0.62
8137,0.61
8138,0.57
8139,0.5
8140,0.41
8141,0.3
8142,0.19
8143,0.08
8144,-0.02
8145,-0.095
8146,-0.145
8147,-0.17
8148,-0.17
8149,-0.155
8150,-0.13
8151,-0.1
8152,-0.075
8153,-0.055
8154,-0.045
8155,-0.04
8156,-0.045
8157,-0.05
8158,-0.055
8159,-0.055
8160,-0.055
8161,-0.055
8162,-0.05
8163,-0.05
8164,-0.05
8165,-0.05
8166,-0.055
8167,-0.06
8168,-0.06
8169,-0.06
8170,-0.055
8171,-0.045
8172,-0.035
8173,-0.025
8174,-0.02
8175,-0.02
8176,-0.02
8177,-0.025
8178,-0.03
8179,-0.035
8180,-0.04
8181,-0.04
8182,-0.035
8183,-0.03
8184,-0.02
8185,-0.01
8186,0.0
8187,0.005
8188,0.005
8189,0.005
8190,0.0
8191,0.0
8192,-0.005
8193,-0.01
8194,-0.01
8195,-0.01
8196,-0.01
8197,-0.01
8198,-0.005
8199,-0.005
8200,-0.005
8201,-0.005
8202,0.0
8203,0.0
8204,0.005
8205,0.005
8206,0.01
8207,0.015
8208,0.015
8209,0.015
8210,0.02
8211,0.02
8212,0.02
8213,0.02
8214,0.02
8215,0.025
8216,0.03
8217,0.035
8218,0.04
8219,0.045
8220,0.05
8221,0.055
8222,0.06
8223,0.06
8224,0.065
8225,0.065
8226,0.07
8227,0.08
8228,0.085
8229,0.095
8230,0.11
8231,0.12
8232,0.135
8233,0.145
8234,0.155
8235,0.16
8236,0.165
8237,0.165
8238,0.165
8239,0.165
8240,0.165
8241,0.17
8242,0.175
8243,0.18
8244,0.185
8245,0.195
8246,0.2
8247,0.205
8248,0.21
8249,0.21
8250,0.21
8251,0.205
8252,0.2
8253,0.2
8254,0.2
8255,0.195
8256,0.195
8257,0.19
8258,0.185
8259,0.18
8260,0.17
8261,0.16
8262,0.145
8263,0.135
8264,0.125
8265,0.115
8266,0.105
8267,0.1
8268,0.095
8269,0.085
8270,0.08
8271,0.07
8272,0.06
8273,0.05
8274,0.04
8275,0.03
8276,0.025
8277,0.02
8278,0.015
8279,0.015
8280,0.01
8281,0.01
8282,0.005
8283,0.0
8284,-0.01
8285,-0.015
8286,-0.02
8287,-0.02
8288,-0.025
8289,-0.025
8290,-0.02
8291,-0.02
8292,-0.02
8293,-0.02
8294,-0.02
8295,-0.025
8296,-0.025
8297,-0.025
8298,-0.025
8299,-0.025
8300,-0.025
8301,-0.025
8302,-0.025
8303,-0.02
8304,-0.02
8305,-0.02
8306,-0.02
8307,-0.02
8308,-0.02
8309,-0.02
8310,-0.02
8311,-0.02
8312,-0.025
8313,-0.025
8314,-0.03
8315,-0.04
8316,-0.045
8317,-0.045
8318,-0.05
8319,-0.045
8320,-0.04
8321,-0.035
8322,-0.025
8323,-0.015
8324,-0.005
8325,0.0
8326,0.0
8327,0.0
8328,-0.005
8329,-0.01
8330,-0.015
8331,-0.02
8332,-0.025
8333,-0.02
8334,-0.015
8335,-0.01
8336,0.0
8337,0.005
8338,0.01
8339,0.015
8340,0.015
8341,0.01
8342,0.005
8343,0.0
8344,-0.01
8345,-0.02
8346,-0.025
8347,-0.03
8348,-0.035
8349,-0.035
8350,-0.035
8351,-0.035
8352,-0.035
8353,-0.03
8354,-0.025
8355,-0.02
8356,-0.02
8357,-0.015
8358,-0.015
8359,-0.01
8360,-0.01
8361,-0.015
8362,-0.015
8363,-0.02
8364,-0.025
8365,-0.025
8366,-0.03
8367,-0.03
8368,-0.035
8369,-0.035
8370,-0.035
8371,-0.035
8372,-0.035
8373,-0.035
8374,-0.035
8375,-0.035
8376,-0.035
8377,-0.035
8378,-0.04
8379,-0.04
8380,-0.04
8381,-0.04
8382,-0.04
8383,-0.04
8384,-0.04
8385,-0.04
8386,-0.04
8387,-0.04
8388,-0.04
8389,-0.04
8390,-0.04
8391,-0.04
8392,-0.045
8393,-0.045
8394,-0.045
8395,-0.045
8396,-0.045
8397,-0.045
8398,-0.04
8399,-0.04
8400,-0.04
8401,-0.04
8402,-0.045
8403,-0.045
8404,-0.04
8405,-0.04
8406,-0.04
8407,-0.04
8408,-0.04
8409,-0.035
8410,-0.035
8411,-0.035
8412,-0.035
8413,-0.035
8414,-0.03
8415,-0.03
8416,-0.03
8417,-0.03
8418,-0.03
8419,-0.03
8420,-0.035
8421,-0.035
8422,-0.035
8423,-0.035
8424,-0.035
8425,-0.035
8426,-0.035
8427,-0.04
8428,-0.04
8429,-0.04
8430,-0.045
8431,-0.05
8432,-0.05
8433,-0.055
8434,-0.06
8435,-0.06
8436,-0.06
8437,-0.055
8438,-0.055
8439,-0.05
8440,-0.045
8441,-0.04
8442,-0.035
8443,-0.03
8444,-0.03
8445,-0.025
8446,-0.02
8447,-0.02
8448,-0.015
8449,-0.015
8450,-0.015
8451,-0.015
8452,-0.015
8453,-0.015
8454,-0.015
8455,-0.015
8456,-0.015
8457,-0.02
8458,-0.02
8459,-0.02
8460,-0.02
8461,-0.02
8462,-0.015
8463,-0.01
8464,-0.005
8465,0.0
8466,0.005
8467,0.01
8468,0.015
8469,0.015
8470,0.015
8471,0.01
8472,0.01
8473,0.005
8474,0.0
8475,0.0
8476,-0.005
8477,-0.01
8478,-0.01
8479,-0.015
8480,-0.02
8481,-0.02
8482,-0.025
8483,-0.03
8484,-0.035
8485,-0.035
8486,-0.04
8487,-0.04
8488,-0.045
8489,-0.045
8490,-0.05
8491,-0.05
8492,-0.055
8493,-0.055
8494,-0.055
8495,-0.055
8496,-0.055
8497,-0.055
8498,-0.055
8499,-0.055
8500,-0.06
8501,-0.06
8502,-0.065
8503,-0.065
8504,-0.07
8505,-0.07
8506,-0.07
8507,-0.07
8508,-0.07
8509,-0.065
8510,-0.065
8511,-0.065
8512,-0.065
8513,-0.065
8514,-0.065
8515,-0.07
8516,-0.07
8517,-0.075
8518,-0.075
8519,-0.075
8520,-0.07
8521,-0.065
8522,-0.065
8523,-0.065
8524,-0.065
8525,-0.065
8526,-0.07
8527,-0.08
8528,-0.085
8529,-0.095
8530,-0.1
8531,-0.095
8532,-0.085
8533,-0.065
8534,-0.03
8535,0.015
8536,0.075
8537,0.145
8538,0.23
8539,0.315
8540,0.4
8541,0.485
8542,0.555
8543,0.61
8544,0.645
8545,0.65
8546,0.625
8547,0.57
8548,0.49
8549,0.39
8550,0.285
8551,0.175
8552,0.07
8553,-0.015
8554,-0.08
8555,-0.125
8556,-0.145
8557,-0.15
8558,-0.135
8559,-0.115
8560,-0.095
8561,-0.075
8562,-0.055
8563,-0.045
8564,-0.04
8565,-0.04
8566,-0.04
8567,-0.04
8568,-0.045
8569,-0.045
8570,-0.05
8571,-0.05
8572,-0.05
8573,-0.05
8574,-0.055
8575,-0.055
8576,-0.06
8577,-0.06
8578,-0.06
8579,-0.06
8580,-0.06
8581,-0.06
8582,-0.055
8583,-0.055
8584,-0.05
8585,-0.045
8586,-0.045
8587,-0.04
8588,-0.035
8589,-0.03
8590,-0.025
8591,-0.025
8592,-0.025
8593,-0.025
8594,-0.025
8595,-0.03
8596,-0.03
8597,-0.035
8598,-0.035
8599,-0.035
8600,-0.035
8601,-0.03
8602,-0.025
8603,-0.02
8604,-0.015
8605,-0.01
8606,-0.005
8607,0.0
8608,0.005
8609,0.01
8610,0.015
8611,0.015
8612,0.015
8613,0.01
8614,0.01
8615,0.01
8616,0.005
8617,0.005
8618,0.01
8619,0.01
8620,0.015
8621,0.02
8622,0.025
8623,0.03
8624,0.03
8625,0.035
8626,0.035
8627,0.035
8628,0.035
8629,0.04
8630,0.04
8631,0.045
8632,0.05
8633,0.06
8634,0.065
8635,0.075
8636,0.08
8637,0.09
8638,0.095
8639,0.1
8640,0.105
8641,0.11
8642,0.12
8643,0.125
8644,0.13
8645,0.14
8646,0.145
8647,0.15
8648,0.16
8649,0.165
8650,0.17
8651,0.17
8652,0.175
8653,0.18
8654,0.185
8655,0.19
8656,0.195
8657,0.2
8658,0.2
8659,0.2
8660,0.2
8661,0.2
8662,0.2
8663,0.195
8664,0.195
8665,0.185
8666,0.18
8667,0.17
8668,0.155
8669,0.145
8670,0.13
8671,0.115
8672,0.105
8673,0.095
8674,0.085
8675,0.08
8676,0.07
8677,0.065
8678,0.06
8679,0.05
8680,0.04
8681,0.035
8682,0.025
8683,0.02
8684,0.015
8685,0.01
8686,0.005
8687,0.0
8688,0.0
8689,-0.005
8690,-0.01
8691,-0.015
8692,-0.015
8693,-0.02
8694,-0.025
8695,-0.025
8696,-0.03
8697,-0.03
8698,-0.03
8699,-0.035
8700,-0.035
8701,-0.04
8702,-0.04
8703,-0.045
8704,-0.045
8705,-0.05
8706,-0.05
8707,-0.055
8708,-0.055
8709,-0.06
8710,-0.065
8711,-0.065
8712,-0.07
8713,-0.075
8714,-0.075
8715,-0.075
8716,-0.075
8717,-0.07
8718,-0.065
8719,-0.055
8720,-0.05
8721,-0.04
8722,-0.035
8723,-0.03
8724,-0.025
8725,-0.025
8726,-0.025
8727,-0.025
8728,-0.03
8729,-0.035
8730,-0.04
8731,-0.045
8732,-0.05
8733,-0.055
8734,-0.055
8735,-0.055
8736,-0.055
8737,-0.05
8738,-0.05
8739,-0.045
8740,-0.045
8741,-0.045
8742,-0.045
8743,-0.045
8744,-0.045
8745,-0.045
8746,-0.05
8747,-0.05
8748,-0.05
8749,-0.05
8750,-0.045
8751,-0.04
8752,-0.04
8753,-0.035
8754,-0.03
8755,-0.03
8756,-0.03
8757,-0.03
8758,-0.03
8759,-0.035
8760,-0.04
8761,-0.04
8762,-0.045
8763,-0.045
8764,-0.045
8765,-0.04
8766,-0.035
8767,-0.03
8768,-0.025
8769,-0.02
8770,-0.015
8771,-0.01
8772,-0.01
8773,-0.005
8774,-0.005
8775,-0.005
8776,-0.01
8777,-0.01
8778,-0.015
8779,-0.015
8780,-0.02
8781,-0.025
8782,-0.03
8783,-0.03
8784,-0.035
8785,-0.04
8786,-0.045
8787,-0.045
8788,-0.045
8789,-0.045
8790,-0.04
8791,-0.04
8792,-0.035
8793,-0.03
8794,-0.03
8795,-0.025
8796,-0.025
8797,-0.025
8798,-0.025
8799,-0.03
8800,-0.03
8801,-0.035
8802,-0.035
8803,-0.035
8804,-0.035
8805,-0.035
8806,-0.035
8807,-0.03
8808,-0.03
8809,-0.025
8810,-0.025
8811,-0.03
8812,-0.03
8813,-0.035
8814,-0.035
8815,-0.04
8816,-0.04
8817,-0.045
8818,-0.045
8819,-0.045
8820,-0.045
8821,-0.045
8822,-0.045
8823,-0.045
8824,-0.045
8825,-0.045
8826,-0.045
8827,-0.045
8828,-0.045
8829,-0.045
8830,-0.04
8831,-0.04
8832,-0.04
8833,-0.04
8834,-0.04
8835,-0.045
8836,-0.045
8837,-0.05
8838,-0.05
8839,-0.055
8840,-0.06
8841,-0.06
8842,-0.06
8843,-0.06
8844,-0.06
8845,-0.06
8846,-0.055
8847,-0.05
8848,-0.05
8849,-0.05
8850,-0.045
8851,-0.045
8852,-0.045
8853,-0.045
8854,-0.045
8855,-0.045
8856,-0.05
8857,-0.05
8858,-0.05
8859,-0.05
8860,-0.05
8861,-0.05
8862,-0.055
8863,-0.055
8864,-0.06
8865,-0.065
8866,-0.065
8867,-0.07
8868,-0.07
8869,-0.065
8870,-0.06
8871,-0.055
8872,-0.05
8873,-0.04
8874,-0.035
8875,-0.025
8876,-0.02
8877,-0.02
8878,-0.02
8879,-0.02
8880,-0.02
8881,-0.025
8882,-0.03
8883,-0.035
8884,-0.035
8885,-0.04
8886,-0.04
8887,-0.035
8888,-0.035
8889,-0.03
8890,-0.03
8891,-0.025
8892,-0.015
8893,-0.01
8894,-0.005
8895,0.0
8896,0.005
8897,0.01
8898,0.01
8899,0.01
8900,0.01
8901,0.005
8902,0.0
8903,-0.005
8904,-0.015
8905,-0.025
8906,-0.035
8907,-0.04
8908,-0.045
8909,-0.055
8910,-0.055
8911,-0.06
8912,-0.065
8913,-0.065
8914,-0.07
8915,-0.07
8916,-0.07
8917,-0.075
8918,-0.075
8919,-0.075
8920,-0.075
8921,-0.08
8922,-0.08
8923,-0.08
8924,-0.08
8925,-0.08
8926,-0.075
8927,-0.075
8928,-0.075
8929,-0.07
8930,-0.07
8931,-0.07
8932,-0.065
8933,-0.07
8934,-0.07
8935,-0.07
8936,-0.075
8937,-0.075
8938,-0.08
8939,-0.08
8940,-0.085
8941,-0.085
8942,-0.085
8943,-0.085
8944,-0.09
8945,-0.09
8946,-0.09
8947,-0.085
8948,-0.085
8949,-0.085
8950,-0.08
8951,-0.085
8952,-0.085
8953,-0.09
8954,-0.1
8955,-0.11
8956,-0.12
8957,-0.125
8958,-0.13
8959,-0.12
8960,-0.105
8961,-0.075
8962,-0.03
8963,0.025
8964,0.095
8965,0.17
8966,0.255
8967,0.34
8968,0.425
8969,0.5
8970,0.56
8971,0.605
8972,0.62
8973,0.61
8974,0.565
8975,0.495
8976,0.4
8977,0.29
8978,0.18
8979,0.07
8980,-0.02
8981,-0.09
8982,-0.135
8983,-0.16
8984,-0.16
8985,-0.145
8986,-0.125
8987,-0.105
8988,-0.085
8989,-0.075
8990,-0.07
8991,-0.07
8992,-0.07
8993,-0.07
8994,-0.07
8995,-0.07
8996,-0.06
8997,-0.055
8998,-0.05
8999,-0.045
9000,-0.04
9001,-0.04
9002,-0.04
9003,-0.045
9004,-0.05
9005,-0.05
9006,-0.055
9007,-0.055
9008,-0.055
9009,-0.05
9010,-0.045
9011,-0.045
9012,-0.04
9013,-0.035
9014,-0.035
9015,-0.035
9016,-0.035
9017,-0.035
9018,-0.035
9019,-0.035
9020,-0.035
9021,-0.035
9022,-0.035
9023,-0.03
9024,-0.03
9025,-0.02
9026,-0.015
9027,-0.01
9028,-0.005
9029,-0.005
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,-0.005
9035,-0.005
9036,-0.005
9037,-0.005
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.005
9048,0.01
9049,0.02
9050,0.03
9051,0.04
9052,0.05
9053,0.06
9054,0.065
9055,0.07
9056,0.07
9057,0.07
9058,0.07
9059,0.065
9060,0.065
9061,0.065
9062,0.065
9063,0.07
9064,0.075
9065,0.085
9066,0.095
9067,0.1
9068,0.11
9069,0.115
9070,0.125
9071,0.13
9072,0.135
9073,0.14
9074,0.145
9075,0.15
9076,0.155
9077,0.16
9078,0.165
9079,0.17
9080,0.175
9081,0.18
9082,0.18
9083,0.185
9084,0.185
9085,0.185
9086,0.185
9087,0.19
9088,0.19
9089,0.19
9090,0.19
9091,0.19
9092,0.185
9093,0.18
9094,0.175
9095,0.17
9096,0.16
9097,0.155
9098,0.145
9099,0.135
9100,0.13
9101,0.115
9102,0.105
9103,0.095
9104,0.08
9105,0.065
9106,0.055
9107,0.045
9108,0.035
9109,0.025
9110,0.02
9111,0.015
9112,0.015
9113,0.01
9114,0.01
9115,0.005
9116,0.0
9117,-0.005
9118,-0.01
9119,-0.015
9120,-0.02
9121,-0.025
9122,-0.03
9123,-0.03
9124,-0.035
9125,-0.035
9126,-0.035
9127,-0.035
9128,-0.04
9129,-0.04
9130,-0.045
9131,-0.045
9132,-0.045
9133,-0.045
9134,-0.045
9135,-0.045
9136,-0.045
9137,-0.045
9138,-0.05
9139,-0.05
9140,-0.055
9141,-0.055
9142,-0.06
9143,-0.065
9144,-0.065
9145,-0.065
9146,-0.06
9147,-0.055
9148,-0.05
9149,-0.045
9150,-0.04
9151,-0.035
9152,-0.03
9153,-0.03
9154,-0.025
9155,-0.025
9156,-0.025
9157,-0.025
9158,-0.03
9159,-0.035
9160,-0.04
9161,-0.045
9162,-0.05
9163,-0.05
9164,-0.055
9165,-0.055
9166,-0.055
9167,-0.055
9168,-0.055
9169,-0.05
9170,-0.05
9171,-0.05
9172,-0.045
9173,-0.045
9174,-0.045
9175,-0.04
9176,-0.04
9177,-0.04
9178,-0.035
9179,-0.035
9180,-0.035
9181,-0.035
9182,-0.035
9183,-0.035
9184,-0.035
9185,-0.035
9186,-0.035
9187,-0.03
9188,-0.03
9189,-0.025
9190,-0.02
9191,-0.02
9192,-0.015
9193,-0.015
9194,-0.02
9195,-0.02
9196,-0.025
9197,-0.025
9198,-0.03
9199,-0.035
9200,-0.04
9201,-0.04
9202,-0.04
9203,-0.045
9204,-0.045
9205,-0.045
9206,-0.045
9207,-0.045
9208,-0.045
9209,-0.045
9210,-0.045
9211,-0.045
9212,-0.045
9213,-0.045
9214,-0.045
9215,-0.04
9216,-0.04
9217,-0.035
9218,-0.035
9219,-0.03
9220,-0.03
9221,-0.03
9222,-0.035
9223,-0.04
9224,-0.045
9225,-0.05
9226,-0.055
9227,-0.055
9228,-0.055
9229,-0.055
9230,-0.05
9231,-0.045
9232,-0.04
9233,-0.035
9234,-0.03
9235,-0.03
9236,-0.035
9237,-0.04
9238,-0.045
9239,-0.05
9240,-0.05
9241,-0.055
9242,-0.055
9243,-0.05
9244,-0.05
9245,-0.045
9246,-0.04
9247,-0.04
9248,-0.04
9249,-0.045
9250,-0.045
9251,-0.05
9252,-0.055
9253,-0.055
9254,-0.055
9255,-0.055
9256,-0.05
9257,-0.045
9258,-0.045
9259,-0.04
9260,-0.04
9261,-0.04
9262,-0.045
9263,-0.05
9264,-0.055
9265,-0.06
9266,-0.06
9267,-0.06
9268,-0.055
9269,-0.05
9270,-0.045
9271,-0.04
9272,-0.04
9273,-0.035
9274,-0.035
