7380,-0.05
7381,-0.05
7382,-0.05
7383,-0.05
7384,-0.05
7385,-0.05
7386,-0.05
7387,-0.055
7388,-0.055
7389,-0.06
7390,-0.065
7391,-0.075
7392,-0.08
7393,-0.09
7394,-0.1
7395,-0.105
7396,-0.11
7397,-0.115
7398,-0.12
7399,-0.115
7400,-0.115
7401,-0.105
7402,-0.095
7403,-0.085
7404,-0.075
7405,-0.065
7406,-0.06
7407,-0.055
7408,-0.06
7409,-0.07
7410,-0.08
7411,-0.095
7412,-0.11
7413,-0.125
7414,-0.13
7415,-0.13
7416,-0.12
7417,-0.11
7418,-0.095
7419,-0.08
7420,-0.075
7421,-0.07
7422,-0.075
7423,-0.085
7424,-0.1
7425,-0.115
7426,-0.125
7427,-0.125
7428,-0.12
7429,-0.105
7430,-0.075
7431,-0.03
7432,0.03
7433,0.105
7434,0.195
7435,0.3
7436,0.41
7437,0.52
7438,0.615
7439,0.69
7440,0.735
7441,0.74
7442,0.705
7443,0.635
7444,0.535
7445,0.415
7446,0.295
7447,0.175
7448,0.075
7449,-0.005
7450,-0.055
7451,-0.09
7452,-0.1
7453,-0.1
7454,-0.095
7455,-0.085
7456,-0.075
7457,-0.065
7458,-0.06
7459,-0.055
7460,-0.05
7461,-0.05
7462,-0.05
7463,-0.055
7464,-0.055
7465,-0.06
7466,-0.065
7467,-0.07
7468,-0.075
7469,-0.075
7470,-0.075
7471,-0.075
7472,-0.075
7473,-0.07
7474,-0.07
7475,-0.065
7476,-0.06
7477,-0.055
7478,-0.05
7479,-0.045
7480,-0.04
7481,-0.035
7482,-0.04
7483,-0.05
7484,-0.06
7485,-0.07
7486,-0.08
7487,-0.085
7488,-0.085
7489,-0.08
7490,-0.065
7491,-0.045
7492,-0.02
7493,-0.005
7494,0.01
7495,0.015
7496,0.01
7497,0.0
7498,-0.015
7499,-0.025
7500,-0.035
7501,-0.035
7502,-0.03
7503,-0.02
7504,-0.005
7505,0.01
7506,0.02
7507,0.025
7508,0.025
7509,0.02
7510,0.01
7511,-0.005
7512,-0.01
7513,-0.015
7514,-0.015
7515,-0.01
7516,0.0
7517,0.015
7518,0.025
7519,0.03
7520,0.035
7521,0.04
7522,0.04
7523,0.04
7524,0.04
7525,0.045
7526,0.05
7527,0.06
7528,0.065
7529,0.075
7530,0.08
7531,0.085
7532,0.09
7533,0.095
7534,0.105
7535,0.115
7536,0.13
7537,0.15
7538,0.17
7539,0.185
7540,0.195
7541,0.205
7542,0.205
7543,0.2
7544,0.19
7545,0.18
7546,0.175
7547,0.175
7548,0.18
7549,0.185
7550,0.195
7551,0.205
7552,0.215
7553,0.22
7554,0.22
7555,0.21
7556,0.2
7557,0.19
7558,0.18
7559,0.17
7560,0.17
7561,0.17
7562,0.175
7563,0.175
7564,0.175
7565,0.17
7566,0.155
7567,0.135
7568,0.11
7569,0.08
7570,0.055
7571,0.035
7572,0.025
7573,0.02
7574,0.02
7575,0.025
7576,0.035
7577,0.04
7578,0.045
7579,0.04
7580,0.03
7581,0.02
7582,0.005
7583,-0.01
7584,-0.025
7585,-0.035
7586,-0.045
7587,-0.05
7588,-0.055
7589,-0.06
7590,-0.06
7591,-0.065
7592,-0.065
7593,-0.065
7594,-0.065
7595,-0.07
7596,-0.07
7597,-0.075
7598,-0.08
7599,-0.085
7600,-0.09
7601,-0.095
7602,-0.095
7603,-0.095
7604,-0.09
7605,-0.08
7606,-0.07
7607,-0.06
7608,-0.055
7609,-0.05
7610,-0.055
7611,-0.06
7612,-0.07
7613,-0.075
7614,-0.08
7615,-0.08
7616,-0.07
7617,-0.06
7618,-0.04
7619,-0.025
7620,-0.015
7621,-0.01
7622,-0.01
7623,-0.015
7624,-0.03
7625,-0.045
7626,-0.065
7627,-0.075
7628,-0.085
7629,-0.09
7630,-0.09
7631,-0.085
7632,-0.075
7633,-0.07
7634,-0.06
7635,-0.055
7636,-0.055
7637,-0.055
7638,-0.055
7639,-0.055
7640,-0.06
7641,-0.065
7642,-0.07
7643,-0.075
7644,-0.075
7645,-0.075
7646,-0.07
7647,-0.065
7648,-0.06
7649,-0.05
7650,-0.045
7651,-0.035
7652,-0.03
7653,-0.03
7654,-0.03
7655,-0.025
7656,-0.025
7657,-0.025
7658,-0.02
7659,-0.015
7660,-0.015
7661,-0.015
7662,-0.015
7663,-0.025
7664,-0.04
7665,-0.055
7666,-0.07
7667,-0.08
7668,-0.09
7669,-0.09
7670,-0.085
7671,-0.075
7672,-0.065
7673,-0.055
7674,-0.045
7675,-0.04
7676,-0.045
7677,-0.045
7678,-0.055
7679,-0.06
7680,-0.065
7681,-0.065
7682,-0.065
7683,-0.065
7684,-0.065
7685,-0.065
7686,-0.07
7687,-0.075
7688,-0.085
7689,-0.095
7690,-0.1
7691,-0.1
7692,-0.1
7693,-0.09
7694,-0.08
7695,-0.065
7696,-0.05
7697,-0.04
7698,-0.03
7699,-0.025
7700,-0.03
7701,-0.035
7702,-0.045
7703,-0.055
7704,-0.06
7705,-0.07
7706,-0.075
7707,-0.075
7708,-0.07
7709,-0.065
7710,-0.06
7711,-0.06
7712,-0.055
7713,-0.06
7714,-0.065
7715,-0.07
7716,-0.08
7717,-0.09
7718,-0.095
7719,-0.095
7720,-0.095
7721,-0.085
7722,-0.07
7723,-0.05
7724,-0.03
7725,-0.015
7726,-0.005
7727,0.0
7728,-0.005
7729,-0.01
7730,-0.02
7731,-0.03
7732,-0.035
7733,-0.035
7734,-0.035
7735,-0.025
7736,-0.02
7737,-0.015
7738,-0.015
7739,-0.02
7740,-0.025
7741,-0.035
7742,-0.045
7743,-0.05
7744,-0.05
7745,-0.05
7746,-0.04
7747,-0.03
7748,-0.025
7749,-0.02
7750,-0.02
7751,-0.03
7752,-0.04
7753,-0.055
7754,-0.07
7755,-0.08
7756,-0.085
7757,-0.09
7758,-0.085
7759,-0.08
7760,-0.075
7761,-0.065
7762,-0.065
7763,-0.065
7764,-0.065
7765,-0.07
7766,-0.08
7767,-0.085
7768,-0.09
7769,-0.095
7770,-0.1
7771,-0.1
7772,-0.1
7773,-0.095
7774,-0.09
7775,-0.085
7776,-0.08
7777,-0.075
7778,-0.07
7779,-0.07
7780,-0.07
7781,-0.07
7782,-0.07
7783,-0.075
7784,-0.085
7785,-0.09
7786,-0.095
7787,-0.1
7788,-0.1
7789,-0.1
7790,-0.095
7791,-0.095
7792,-0.1
7793,-0.105
7794,-0.11
7795,-0.125
7796,-0.135
7797,-0.14
7798,-0.14
7799,-0.13
7800,-0.105
7801,-0.065
7802,-0.01
7803,0.06
7804,0.14
7805,0.23
7806,0.32
7807,0.41
7808,0.495
7809,0.575
7810,0.64
7811,0.685
7812,0.71
7813,0.705
7814,0.665
7815,0.6
7816,0.5
7817,0.385
7818,0.26
7819,0.135
7820,0.025
7821,-0.065
7822,-0.12
7823,-0.145
7824,-0.14
7825,-0.12
7826,-0.085
7827,-0.05
7828,-0.02
7829,-0.005
7830,0.0
7831,-0.01
7832,-0.025
7833,-0.045
7834,-0.065
7835,-0.08
7836,-0.085
7837,-0.09
7838,-0.09
7839,-0.085
7840,-0.085
7841,-0.08
7842,-0.075
7843,-0.065
7844,-0.055
7845,-0.04
7846,-0.025
7847,-0.015
7848,-0.005
7849,0.0
7850,0.0
7851,-0.01
7852,-0.015
7853,-0.025
7854,-0.035
7855,-0.035
7856,-0.035
7857,-0.025
7858,-0.015
7859,-0.01
7860,0.0
7861,0.0
7862,-0.005
7863,-0.01
7864,-0.02
7865,-0.03
7866,-0.035
7867,-0.035
7868,-0.03
7869,-0.02
7870,-0.015
7871,-0.01
7872,-0.01
7873,-0.01
7874,-0.02
7875,-0.025
7876,-0.03
7877,-0.03
7878,-0.025
7879,-0.015
7880,0.005
7881,0.02
7882,0.035
7883,0.045
7884,0.055
7885,0.055
7886,0.05
7887,0.05
7888,0.045
7889,0.05
7890,0.055
7891,0.065
7892,0.075
7893,0.085
7894,0.09
7895,0.095
7896,0.095
7897,0.095
7898,0.095
7899,0.095
7900,0.1
7901,0.11
7902,0.12
7903,0.135
7904,0.15
7905,0.16
7906,0.165
7907,0.17
7908,0.165
7909,0.165
7910,0.16
7911,0.155
7912,0.16
7913,0.165
7914,0.17
7915,0.185
7916,0.195
7917,0.21
7918,0.22
7919,0.23
7920,0.235
7921,0.235
7922,0.23
7923,0.225
7924,0.22
7925,0.215
7926,0.215
7927,0.215
7928,0.22
7929,0.225
7930,0.23
7931,0.235
7932,0.235
7933,0.23
7934,0.215
7935,0.195
7936,0.175
7937,0.15
7938,0.12
7939,0.1
7940,0.08
7941,0.07
7942,0.065
7943,0.06
7944,0.06
7945,0.06
7946,0.055
7947,0.045
7948,0.03
7949,0.015
7950,-0.005
7951,-0.02
7952,-0.035
7953,-0.04
7954,-0.045
7955,-0.045
7956,-0.04
7957,-0.035
7958,-0.025
7959,-0.02
7960,-0.02
7961,-0.02
7962,-0.025
7963,-0.03
7964,-0.04
7965,-0.055
7966,-0.06
7967,-0.065
7968,-0.07
7969,-0.065
7970,-0.06
7971,-0.055
7972,-0.045
7973,-0.04
7974,-0.04
7975,-0.045
7976,-0.05
7977,-0.055
7978,-0.06
7979,-0.065
7980,-0.065
7981,-0.06
7982,-0.055
7983,-0.045
7984,-0.04
7985,-0.04
7986,-0.04
7987,-0.045
7988,-0.05
7989,-0.06
7990,-0.06
7991,-0.06
7992,-0.055
7993,-0.045
7994,-0.04
7995,-0.03
7996,-0.03
7997,-0.035
7998,-0.04
7999,-0.055
8000,-0.065
8001,-0.07
8002,-0.07
8003,-0.06
8004,-0.045
8005,-0.025
8006,-0.005
8007,0.005
8008,0.01
8009,0.005
8010,-0.015
8011,-0.035
8012,-0.065
8013,-0.085
8014,-0.1
8015,-0.105
8016,-0.095
8017,-0.075
8018,-0.055
8019,-0.03
8020,-0.015
8021,-0.005
8022,-0.01
8023,-0.02
8024,-0.035
8025,-0.05
8026,-0.06
8027,-0.065
8028,-0.06
8029,-0.05
8030,-0.035
8031,-0.02
8032,-0.01
8033,-0.005
8034,-0.01
8035,-0.02
8036,-0.035
8037,-0.05
8038,-0.065
8039,-0.075
8040,-0.075
8041,-0.075
8042,-0.07
8043,-0.06
8044,-0.05
8045,-0.045
8046,-0.045
8047,-0.05
8048,-0.06
8049,-0.07
8050,-0.08
8051,-0.09
8052,-0.095
8053,-0.09
8054,-0.08
8055,-0.065
8056,-0.05
8057,-0.035
8058,-0.025
8059,-0.02
8060,-0.02
8061,-0.03
8062,-0.035
8063,-0.045
8064,-0.05
8065,-0.055
8066,-0.06
8067,-0.06
8068,-0.06
8069,-0.06
8070,-0.065
8071,-0.07
8072,-0.075
8073,-0.075
8074,-0.075
8075,-0.075
8076,-0.07
8077,-0.065
8078,-0.055
8079,-0.05
8080,-0.05
8081,-0.05
8082,-0.055
8083,-0.065
8084,-0.075
8085,-0.08
8086,-0.085
8087,-0.085
8088,-0.085
8089,-0.08
8090,-0.075
8091,-0.07
8092,-0.07
8093,-0.075
8094,-0.075
8095,-0.08
8096,-0.08
8097,-0.075
8098,-0.07
8099,-0.06
8100,-0.05
8101,-0.035
8102,-0.025
8103,-0.02
8104,-0.015
8105,-0.02
8106,-0.025
8107,-0.04
8108,-0.05
8109,-0.06
8110,-0.07
8111,-0.075
8112,-0.075
8113,-0.07
8114,-0.065
8115,-0.055
8116,-0.045
8117,-0.035
8118,-0.025
8119,-0.02
8120,-0.015
8121,-0.01
8122,-0.01
8123,-0.005
8124,0.0
8125,0.005
8126,0.01
8127,0.015
8128,0.015
8129,0.01
8130,0.005
8131,-0.005
8132,-0.02
8133,-0.03
8134,-0.04
8135,-0.045
8136,-0.045
8137,-0.04
8138,-0.035
8139,-0.03
8140,-0.025
8141,-0.025
8142,-0.03
8143,-0.04
8144,-0.055
8145,-0.07
8146,-0.08
8147,-0.09
8148,-0.09
8149,-0.09
8150,-0.085
8151,-0.075
8152,-0.07
8153,-0.065
8154,-0.065
8155,-0.06
8156,-0.06
8157,-0.06
8158,-0.055
8159,-0.055
8160,-0.05
8161,-0.05
8162,-0.05
8163,-0.06
8164,-0.07
8165,-0.08
8166,-0.09
8167,-0.1
8168,-0.105
8169,-0.105
8170,-0.105
8171,-0.1
8172,-0.095
8173,-0.09
8174,-0.09
8175,-0.095
8176,-0.1
8177,-0.105
8178,-0.11
8179,-0.11
8180,-0.11
8181,-0.11
8182,-0.11
8183,-0.105
8184,-0.105
8185,-0.105
8186,-0.1
8187,-0.1
8188,-0.095
8189,-0.085
8190,-0.065
8191,-0.04
8192,0.0
8193,0.05
8194,0.11
8195,0.185
8196,0.27
8197,0.365
8198,0.465
8199,0.56
8200,0.64
8201,0.7
8202,0.735
8203,0.73
8204,0.685
8205,0.605
8206,0.5
8207,0.37
8208,0.24
8209,0.12
8210,0.015
8211,-0.065
8212,-0.115
8213,-0.145
8214,-0.15
8215,-0.145
8216,-0.13
8217,-0.115
8218,-0.1
8219,-0.085
8220,-0.07
8221,-0.06
8222,-0.045
8223,-0.035
8224,-0.02
8225,-0.015
8226,-0.01
8227,-0.015
8228,-0.025
8229,-0.035
8230,-0.05
8231,-0.065
8232,-0.07
8233,-0.075
8234,-0.07
8235,-0.06
8236,-0.045
8237,-0.035
8238,-0.03
8239,-0.03
8240,-0.03
8241,-0.04
8242,-0.05
8243,-0.055
8244,-0.06
8245,-0.06
8246,-0.055
8247,-0.045
8248,-0.035
8249,-0.025
8250,-0.015
8251,-0.015
8252,-0.015
8253,-0.02
8254,-0.03
8255,-0.04
8256,-0.045
8257,-0.05
8258,-0.05
8259,-0.04
8260,-0.03
8261,-0.015
8262,0.005
8263,0.02
8264,0.035
8265,0.045
8266,0.055
8267,0.055
8268,0.055
8269,0.045
8270,0.04
8271,0.03
8272,0.025
8273,0.02
8274,0.015
8275,0.015
8276,0.015
8277,0.02
8278,0.025
8279,0.03
8280,0.04
8281,0.045
8282,0.055
8283,0.065
8284,0.07
8285,0.08
8286,0.085
8287,0.095
8288,0.1
8289,0.11
8290,0.12
8291,0.13
8292,0.14
8293,0.155
8294,0.165
8295,0.175
8296,0.18
8297,0.185
8298,0.185
8299,0.185
8300,0.185
8301,0.18
8302,0.18
8303,0.185
8304,0.19
8305,0.2
8306,0.21
8307,0.225
8308,0.24
8309,0.25
8310,0.26
8311,0.265
8312,0.27
8313,0.27
8314,0.265
8315,0.255
8316,0.245
8317,0.235
8318,0.225
8319,0.22
8320,0.21
8321,0.21
8322,0.205
8323,0.205
8324,0.205
8325,0.2
8326,0.19
8327,0.175
8328,0.16
8329,0.14
8330,0.115
8331,0.095
8332,0.08
8333,0.07
8334,0.065
8335,0.065
8336,0.065
8337,0.06
8338,0.055
8339,0.045
8340,0.025
8341,0.005
8342,-0.015
8343,-0.03
8344,-0.045
8345,-0.045
8346,-0.045
8347,-0.035
8348,-0.03
8349,-0.02
8350,-0.015
8351,-0.015
8352,-0.02
8353,-0.03
8354,-0.045
8355,-0.06
8356,-0.07
8357,-0.075
8358,-0.075
8359,-0.075
8360,-0.065
8361,-0.06
8362,-0.05
8363,-0.045
8364,-0.045
8365,-0.045
8366,-0.05
8367,-0.06
8368,-0.065
8369,-0.07
8370,-0.07
8371,-0.07
8372,-0.065
8373,-0.06
8374,-0.055
8375,-0.045
8376,-0.045
8377,-0.045
8378,-0.05
8379,-0.055
8380,-0.065
8381,-0.07
8382,-0.07
8383,-0.07
8384,-0.06
8385,-0.055
8386,-0.045
8387,-0.035
8388,-0.035
8389,-0.04
8390,-0.05
8391,-0.065
8392,-0.08
8393,-0.09
8394,-0.09
8395,-0.085
8396,-0.07
8397,-0.05
8398,-0.03
8399,-0.01
8400,0.0
8401,0.0
8402,-0.005
8403,-0.02
8404,-0.035
8405,-0.045
8406,-0.055
8407,-0.055
8408,-0.045
8409,-0.04
8410,-0.03
8411,-0.025
8412,-0.025
8413,-0.03
8414,-0.04
8415,-0.05
8416,-0.06
8417,-0.07
8418,-0.07
8419,-0.06
8420,-0.055
8421,-0.045
8422,-0.04
8423,-0.04
8424,-0.04
8425,-0.05
8426,-0.06
8427,-0.07
8428,-0.08
8429,-0.085
8430,-0.085
8431,-0.08
8432,-0.075
8433,-0.07
8434,-0.065
8435,-0.06
8436,-0.05
8437,-0.045
8438,-0.035
8439,-0.025
8440,-0.015
8441,-0.005
8442,0.0
8443,0.0
8444,-0.005
8445,-0.015
8446,-0.03
8447,-0.045
8448,-0.055
8449,-0.065
8450,-0.065
8451,-0.06
8452,-0.055
8453,-0.045
8454,-0.04
8455,-0.035
8456,-0.04
8457,-0.045
8458,-0.055
8459,-0.065
8460,-0.075
8461,-0.08
8462,-0.08
8463,-0.075
8464,-0.065
8465,-0.055
8466,-0.045
8467,-0.03
8468,-0.025
8469,-0.02
8470,-0.02
8471,-0.025
8472,-0.03
8473,-0.04
8474,-0.05
8475,-0.055
8476,-0.065
8477,-0.07
8478,-0.07
8479,-0.07
8480,-0.07
8481,-0.065
8482,-0.065
8483,-0.065
8484,-0.06
8485,-0.065
8486,-0.065
8487,-0.07
8488,-0.07
8489,-0.075
8490,-0.08
8491,-0.085
8492,-0.09
8493,-0.09
8494,-0.09
8495,-0.085
8496,-0.08
8497,-0.075
8498,-0.07
8499,-0.065
8500,-0.06
8501,-0.06
8502,-0.055
8503,-0.055
8504,-0.055
8505,-0.055
8506,-0.055
8507,-0.05
8508,-0.04
8509,-0.035
8510,-0.025
8511,-0.02
8512,-0.02
8513,-0.02
8514,-0.025
8515,-0.035
8516,-0.05
8517,-0.065
8518,-0.08
8519,-0.09
8520,-0.1
8521,-0.105
8522,-0.105
8523,-0.1
8524,-0.09
8525,-0.08
8526,-0.07
8527,-0.06
8528,-0.05
8529,-0.045
8530,-0.04
8531,-0.04
8532,-0.045
8533,-0.05
8534,-0.05
8535,-0.055
8536,-0.055
8537,-0.055
8538,-0.05
8539,-0.04
8540,-0.035
8541,-0.025
8542,-0.02
8543,-0.01
8544,0.0
8545,0.005
8546,0.015
8547,0.015
8548,0.02
8549,0.02
8550,0.015
8551,0.01
8552,0.0
8553,-0.005
8554,-0.015
8555,-0.02
8556,-0.025
8557,-0.025
8558,-0.025
8559,-0.02
8560,-0.02
8561,-0.02
8562,-0.02
8563,-0.025
8564,-0.03
8565,-0.035
8566,-0.035
8567,-0.04
8568,-0.045
8569,-0.045
8570,-0.05
8571,-0.055
8572,-0.065
8573,-0.07
8574,-0.08
8575,-0.09
8576,-0.1
8577,-0.105
8578,-0.105
8579,-0.105
8580,-0.105
8581,-0.1
8582,-0.1
8583,-0.095
8584,-0.095
8585,-0.1
8586,-0.1
8587,-0.1
8588,-0.095
8589,-0.095
8590,-0.09
8591,-0.09
8592,-0.085
8593,-0.085
8594,-0.085
8595,-0.085
8596,-0.085
8597,-0.08
8598,-0.075
8599,-0.065
8600,-0.06
8601,-0.05
8602,-0.045
8603,-0.05
8604,-0.06
8605,-0.075
8606,-0.095
8607,-0.12
8608,-0.14
8609,-0.15
8610,-0.155
8611,-0.15
8612,-0.13
8613,-0.105
8614,-0.065
8615,-0.02
8616,0.035
8617,0.1
8618,0.18
8619,0.265
8620,0.355
8621,0.445
8622,0.535
8623,0.605
8624,0.66
8625,0.68
8626,0.67
8627,0.625
8628,0.55
8629,0.455
8630,0.34
8631,0.22
8632,0.105
8633,0.005
8634,-0.075
8635,-0.135
8636,-0.17
8637,-0.185
8638,-0.18
8639,-0.16
8640,-0.14
8641,-0.11
8642,-0.085
8643,-0.065
8644,-0.05
8645,-0.04
8646,-0.04
8647,-0.04
8648,-0.04
8649,-0.045
8650,-0.045
8651,-0.045
8652,-0.045
8653,-0.045
8654,-0.045
8655,-0.045
8656,-0.045
8657,-0.05
8658,-0.055
8659,-0.055
8660,-0.055
8661,-0.055
8662,-0.05
8663,-0.045
8664,-0.035
8665,-0.025
8666,-0.015
8667,-0.01
8668,-0.01
8669,-0.015
8670,-0.02
8671,-0.03
8672,-0.035
8673,-0.04
8674,-0.04
8675,-0.035
8676,-0.03
8677,-0.015
8678,0.0
8679,0.015
8680,0.025
8681,0.03
8682,0.03
8683,0.02
8684,0.01
8685,0.0
8686,-0.01
8687,-0.02
8688,-0.025
8689,-0.025
8690,-0.015
8691,-0.01
8692,0.0
8693,0.01
8694,0.02
8695,0.03
8696,0.03
8697,0.035
8698,0.04
8699,0.045
8700,0.05
8701,0.055
8702,0.065
8703,0.075
8704,0.085
8705,0.085
8706,0.085
8707,0.08
8708,0.075
8709,0.075
8710,0.07
8711,0.08
8712,0.09
8713,0.105
8714,0.125
8715,0.14
8716,0.155
8717,0.165
8718,0.165
8719,0.16
8720,0.155
8721,0.145
8722,0.145
8723,0.145
8724,0.155
8725,0.165
8726,0.185
8727,0.2
8728,0.215
8729,0.225
8730,0.23
8731,0.225
8732,0.22
8733,0.215
8734,0.21
8735,0.21
8736,0.21
8737,0.21
8738,0.215
8739,0.215
8740,0.21
8741,0.205
8742,0.195
8743,0.18
8744,0.17
8745,0.155
8746,0.15
8747,0.145
8748,0.145
8749,0.145
8750,0.15
8751,0.145
8752,0.14
8753,0.135
8754,0.12
8755,0.105
8756,0.09
8757,0.08
8758,0.065
8759,0.06
8760,0.05
8761,0.045
8762,0.045
8763,0.04
8764,0.035
8765,0.03
8766,0.025
8767,0.02
8768,0.015
8769,0.01
8770,0.01
8771,0.005
8772,0.005
8773,0.0
8774,-0.01
8775,-0.02
8776,-0.035
8777,-0.045
8778,-0.06
8779,-0.07
8780,-0.08
8781,-0.08
8782,-0.075
8783,-0.065
8784,-0.05
8785,-0.035
8786,-0.025
8787,-0.015
8788,-0.01
8789,-0.01
8790,-0.02
8791,-0.03
8792,-0.04
8793,-0.055
8794,-0.06
8795,-0.065
8796,-0.065
8797,-0.06
8798,-0.055
8799,-0.045
8800,-0.04
8801,-0.035
8802,-0.03
8803,-0.025
8804,-0.025
8805,-0.02
8806,-0.02
8807,-0.025
8808,-0.025
8809,-0.035
8810,-0.045
8811,-0.055
8812,-0.07
8813,-0.085
8814,-0.095
8815,-0.1
8816,-0.1
8817,-0.09
8818,-0.07
8819,-0.05
8820,-0.035
8821,-0.02
8822,-0.01
8823,-0.01
8824,-0.02
8825,-0.035
8826,-0.05
8827,-0.065
8828,-0.07
8829,-0.07
8830,-0.065
8831,-0.05
8832,-0.03
8833,-0.015
8834,-0.005
8835,0.0
8836,-0.005
8837,-0.015
8838,-0.03
8839,-0.045
8840,-0.055
8841,-0.065
8842,-0.065
8843,-0.055
8844,-0.045
8845,-0.035
8846,-0.03
8847,-0.025
8848,-0.025
8849,-0.03
8850,-0.035
8851,-0.045
8852,-0.05
8853,-0.055
8854,-0.055
8855,-0.05
8856,-0.05
8857,-0.045
8858,-0.045
8859,-0.05
8860,-0.055
8861,-0.06
8862,-0.065
8863,-0.065
8864,-0.06
8865,-0.055
8866,-0.045
8867,-0.035
8868,-0.025
8869,-0.025
8870,-0.025
8871,-0.025
8872,-0.035
8873,-0.045
8874,-0.05
8875,-0.06
8876,-0.065
8877,-0.07
8878,-0.07
8879,-0.07
8880,-0.065
8881,-0.06
8882,-0.055
8883,-0.05
8884,-0.045
8885,-0.035
8886,-0.03
8887,-0.025
8888,-0.02
8889,-0.025
8890,-0.03
8891,-0.04
8892,-0.055
8893,-0.075
8894,-0.09
8895,-0.105
8896,-0.115
8897,-0.115
8898,-0.11
8899,-0.1
8900,-0.08
8901,-0.06
8902,-0.04
8903,-0.025
8904,-0.015
8905,-0.02
8906,-0.03
8907,-0.05
8908,-0.07
8909,-0.09
8910,-0.105
8911,-0.115
8912,-0.115
8913,-0.105
8914,-0.085
8915,-0.065
8916,-0.04
8917,-0.025
8918,-0.015
8919,-0.015
8920,-0.025
8921,-0.035
8922,-0.05
8923,-0.06
8924,-0.07
8925,-0.07
8926,-0.065
8927,-0.06
8928,-0.05
8929,-0.045
8930,-0.045
8931,-0.05
8932,-0.065
8933,-0.08
8934,-0.095
8935,-0.105
8936,-0.11
8937,-0.105
8938,-0.09
8939,-0.065
8940,-0.04
8941,-0.015
8942,0.005
8943,0.015
8944,0.015
8945,0.005
8946,-0.01
8947,-0.03
8948,-0.05
8949,-0.065
8950,-0.07
8951,-0.07
8952,-0.065
8953,-0.055
8954,-0.045
8955,-0.035
8956,-0.03
8957,-0.025
8958,-0.02
8959,-0.015
8960,-0.01
8961,0.005
8962,0.015
8963,0.025
8964,0.03
8965,0.03
8966,0.02
8967,0.0
8968,-0.02
8969,-0.04
8970,-0.06
8971,-0.065
8972,-0.065
8973,-0.05
8974,-0.035
8975,-0.015
8976,-0.005
8977,-0.005
8978,-0.015
8979,-0.03
8980,-0.055
8981,-0.08
8982,-0.095
8983,-0.1
8984,-0.095
8985,-0.075
8986,-0.055
8987,-0.035
8988,-0.025
8989,-0.02
8990,-0.03
8991,-0.045
8992,-0.065
8993,-0.085
8994,-0.1
8995,-0.105
8996,-0.1
8997,-0.095
8998,-0.08
8999,-0.07
9000,-0.06
9001,-0.06
9002,-0.06
9003,-0.06
9004,-0.065
9005,-0.065
9006,-0.065
9007,-0.065
9008,-0.065
9009,-0.06
9010,-0.065
9011,-0.065
9012,-0.07
9013,-0.075
9014,-0.08
9015,-0.08
9016,-0.075
9017,-0.075
9018,-0.075
9019,-0.08
9020,-0.085
9021,-0.1
9022,-0.115
9023,-0.13
9024,-0.135
9025,-0.13
9026,-0.11
9027,-0.075
9028,-0.025
9029,0.035
9030,0.105
9031,0.175
9032,0.245
9033,0.31
9034,0.375
9035,0.44
9036,0.495
9037,0.55
9038,0.585
9039,0.61
9040,0.605
9041,0.58
9042,0.525
9043,0.445
9044,0.345
9045,0.235
9046,0.13
9047,0.035
9048,-0.04
9049,-0.095
9050,-0.12
9051,-0.125
9052,-0.12
9053,-0.1
9054,-0.085
9055,-0.07
9056,-0.06
9057,-0.06
9058,-0.06
9059,-0.07
9060,-0.075
9061,-0.075
9062,-0.075
9063,-0.07
9064,-0.06
9065,-0.055
9066,-0.045
9067,-0.04
9068,-0.04
9069,-0.04
9070,-0.045
9071,-0.05
9072,-0.055
9073,-0.06
9074,-0.06
9075,-0.055
9076,-0.05
9077,-0.04
9078,-0.035
9079,-0.025
9080,-0.02
9081,-0.015
9082,-0.02
9083,-0.025
9084,-0.035
9085,-0.04
9086,-0.05
9087,-0.06
9088,-0.06
9089,-0.06
9090,-0.055
9091,-0.045
9092,-0.035
9093,-0.02
9094,-0.01
9095,0.0
9096,0.005
9097,0.005
9098,0.005
9099,0.005
9100,0.0
9101,-0.005
9102,-0.005
9103,-0.005
9104,0.0
9105,0.005
9106,0.01
9107,0.02
9108,0.03
9109,0.035
9110,0.04
9111,0.04
9112,0.04
9113,0.03
9114,0.02
9115,0.01
9116,0.0
9117,-0.01
9118,-0.01
9119,-0.005
9120,0.01
9121,0.025
9122,0.045
9123,0.065
9124,0.085
9125,0.095
9126,0.105
9127,0.11
9128,0.11
9129,0.11
9130,0.105
9131,0.105
9132,0.105
9133,0.11
9134,0.12
9135,0.13
9136,0.145
9137,0.155
9138,0.165
9139,0.175
9140,0.185
9141,0.19
9142,0.195
9143,0.2
9144,0.2
9145,0.205
9146,0.21
9147,0.21
9148,0.215
9149,0.22
9150,0.22
9151,0.22
9152,0.22
9153,0.22
9154,0.215
9155,0.205
9156,0.2
9157,0.19
9158,0.18
9159,0.175
9160,0.17
9161,0.165
9162,0.16
9163,0.15
9164,0.14
9165,0.13
9166,0.115
9167,0.095
9168,0.075
9169,0.055
9170,0.045
9171,0.035
9172,0.03
9173,0.03
9174,0.035
9175,0.035
9176,0.035
9177,0.03
9178,0.025
9179,0.015
9180,0.0
9181,-0.01
9182,-0.015
9183,-0.02
9184,-0.025
9185,-0.025
9186,-0.025
9187,-0.03
9188,-0.04
9189,-0.05
9190,-0.065
9191,-0.075
9192,-0.085
9193,-0.09
9194,-0.085
9195,-0.075
