7373,0.09
7374,0.095
7375,0.095
7376,0.095
7377,0.1
7378,0.105
7379,0.115
7380,0.125
7381,0.135
7382,0.15
7383,0.165
7384,0.18
7385,0.19
7386,0.2
7387,0.205
7388,0.21
7389,0.21
7390,0.215
7391,0.215
7392,0.215
7393,0.22
7394,0.22
7395,0.22
7396,0.22
7397,0.215
7398,0.215
7399,0.215
7400,0.215
7401,0.21
7402,0.21
7403,0.21
7404,0.205
7405,0.195
7406,0.185
7407,0.17
7408,0.155
7409,0.135
7410,0.12
7411,0.105
7412,0.09
7413,0.08
7414,0.07
7415,0.065
7416,0.055
7417,0.05
7418,0.045
7419,0.035
7420,0.03
7421,0.025
7422,0.02
7423,0.015
7424,0.015
7425,0.01
7426,0.01
7427,0.005
7428,0.0
7429,-0.01
7430,-0.02
7431,-0.025
7432,-0.035
7433,-0.04
7434,-0.045
7435,-0.05
7436,-0.05
7437,-0.05
7438,-0.045
7439,-0.045
7440,-0.04
7441,-0.035
7442,-0.035
7443,-0.03
7444,-0.03
7445,-0.03
7446,-0.03
7447,-0.035
7448,-0.04
7449,-0.045
7450,-0.05
7451,-0.05
7452,-0.055
7453,-0.055
7454,-0.055
7455,-0.055
7456,-0.05
7457,-0.045
7458,-0.04
7459,-0.04
7460,-0.035
7461,-0.035
7462,-0.035
7463,-0.03
7464,-0.035
7465,-0.035
7466,-0.035
7467,-0.035
7468,-0.04
7469,-0.04
7470,-0.04
7471,-0.04
7472,-0.04
7473,-0.035
7474,-0.03
7475,-0.025
7476,-0.02
7477,-0.015
7478,-0.015
7479,-0.015
7480,-0.015
7481,-0.015
7482,-0.02
7483,-0.025
7484,-0.025
7485,-0.03
7486,-0.03
7487,-0.03
7488,-0.03
7489,-0.035
7490,-0.035
7491,-0.04
7492,-0.045
7493,-0.05
7494,-0.055
7495,-0.055
7496,-0.05
7497,-0.045
7498,-0.04
7499,-0.03
7500,-0.025
7501,-0.02
7502,-0.02
7503,-0.02
7504,-0.025
7505,-0.03
7506,-0.035
7507,-0.04
7508,-0.04
7509,-0.04
7510,-0.035
7511,-0.035
7512,-0.035
7513,-0.03
7514,-0.03
7515,-0.03
7516,-0.03
7517,-0.03
7518,-0.03
7519,-0.035
7520,-0.04
7521,-0.04
7522,-0.05
7523,-0.055
7524,-0.06
7525,-0.06
7526,-0.065
7527,-0.06
7528,-0.06
7529,-0.055
7530,-0.045
7531,-0.04
7532,-0.035
7533,-0.035
7534,-0.035
7535,-0.035
7536,-0.04
7537,-0.045
7538,-0.045
7539,-0.045
7540,-0.045
7541,-0.04
7542,-0.035
7543,-0.035
7544,-0.035
7545,-0.035
7546,-0.04
7547,-0.05
7548,-0.055
7549,-0.065
7550,-0.07
7551,-0.075
7552,-0.075
7553,-0.075
7554,-0.07
7555,-0.065
7556,-0.065
7557,-0.06
7558,-0.055
7559,-0.055
7560,-0.05
7561,-0.05
7562,-0.05
7563,-0.05
7564,-0.05
7565,-0.055
7566,-0.06
7567,-0.06
7568,-0.065
7569,-0.065
7570,-0.065
7571,-0.065
7572,-0.06
7573,-0.055
7574,-0.05
7575,-0.05
7576,-0.045
7577,-0.045
7578,-0.05
7579,-0.05
7580,-0.055
7581,-0.055
7582,-0.055
7583,-0.055
7584,-0.05
7585,-0.045
7586,-0.045
7587,-0.045
7588,-0.05
7589,-0.055
7590,-0.06
7591,-0.065
7592,-0.07
7593,-0.075
7594,-0.08
7595,-0.08
7596,-0.075
7597,-0.07
7598,-0.07
7599,-0.06
7600,-0.055
7601,-0.05
7602,-0.045
7603,-0.04
7604,-0.035
7605,-0.03
7606,-0.03
7607,-0.03
7608,-0.03
7609,-0.03
7610,-0.035
7611,-0.035
7612,-0.04
7613,-0.04
7614,-0.04
7615,-0.035
7616,-0.035
7617,-0.03
7618,-0.025
7619,-0.025
7620,-0.02
7621,-0.02
7622,-0.015
7623,-0.015
7624,-0.01
7625,-0.005
7626,0.0
7627,0.01
7628,0.015
7629,0.015
7630,0.02
7631,0.015
7632,0.01
7633,0.005
7634,-0.005
7635,-0.015
7636,-0.02
7637,-0.03
7638,-0.035
7639,-0.04
7640,-0.045
7641,-0.05
7642,-0.055
7643,-0.055
7644,-0.06
7645,-0.06
7646,-0.06
7647,-0.06
7648,-0.06
7649,-0.06
7650,-0.065
7651,-0.065
7652,-0.07
7653,-0.07
7654,-0.075
7655,-0.075
7656,-0.08
7657,-0.075
7658,-0.075
7659,-0.075
7660,-0.07
7661,-0.07
7662,-0.07
7663,-0.07
7664,-0.075
7665,-0.08
7666,-0.085
7667,-0.09
7668,-0.09
7669,-0.09
7670,-0.09
7671,-0.085
7672,-0.085
7673,-0.08
7674,-0.075
7675,-0.075
7676,-0.07
7677,-0.07
7678,-0.07
7679,-0.07
7680,-0.07
7681,-0.075
7682,-0.075
7683,-0.08
7684,-0.085
7685,-0.09
7686,-0.1
7687,-0.105
7688,-0.11
7689,-0.115
7690,-0.115
7691,-0.11
7692,-0.105
7693,-0.095
7694,-0.08
7695,-0.06
7696,-0.035
7697,0.0
7698,0.05
7699,0.11
7700,0.185
7701,0.27
7702,0.365
7703,0.465
7704,0.55
7705,0.62
7706,0.665
7707,0.67
7708,0.64
7709,0.575
7710,0.48
7711,0.365
7712,0.245
7713,0.125
7714,0.015
7715,-0.07
7716,-0.13
7717,-0.165
7718,-0.175
7719,-0.17
7720,-0.155
7721,-0.13
7722,-0.105
7723,-0.08
7724,-0.06
7725,-0.045
7726,-0.035
7727,-0.025
7728,-0.025
7729,-0.025
7730,-0.03
7731,-0.035
7732,-0.04
7733,-0.045
7734,-0.05
7735,-0.055
7736,-0.055
7737,-0.05
7738,-0.045
7739,-0.045
7740,-0.04
7741,-0.04
7742,-0.04
7743,-0.04
7744,-0.04
7745,-0.045
7746,-0.045
7747,-0.04
7748,-0.04
7749,-0.035
7750,-0.03
7751,-0.025
7752,-0.02
7753,-0.015
7754,-0.015
7755,-0.02
7756,-0.02
7757,-0.02
7758,-0.02
7759,-0.015
7760,-0.015
7761,-0.01
7762,0.0
7763,0.005
7764,0.005
7765,0.01
7766,0.01
7767,0.01
7768,0.01
7769,0.005
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.01
7775,0.01
7776,0.015
7777,0.02
7778,0.025
7779,0.025
7780,0.03
7781,0.035
7782,0.04
7783,0.045
7784,0.045
7785,0.05
7786,0.055
7787,0.06
7788,0.065
7789,0.065
7790,0.07
7791,0.07
7792,0.075
7793,0.08
7794,0.085
7795,0.09
7796,0.1
7797,0.11
7798,0.115
7799,0.125
7800,0.135
7801,0.14
7802,0.15
7803,0.16
7804,0.17
7805,0.18
7806,0.19
7807,0.205
7808,0.215
7809,0.225
7810,0.235
7811,0.24
7812,0.24
7813,0.24
7814,0.235
7815,0.235
7816,0.23
7817,0.225
7818,0.22
7819,0.22
7820,0.22
7821,0.215
7822,0.215
7823,0.21
7824,0.205
7825,0.2
7826,0.195
7827,0.19
7828,0.185
7829,0.18
7830,0.18
7831,0.18
7832,0.175
7833,0.175
7834,0.165
7835,0.155
7836,0.14
7837,0.125
7838,0.105
7839,0.09
7840,0.07
7841,0.06
7842,0.045
7843,0.04
7844,0.035
7845,0.03
7846,0.03
7847,0.025
7848,0.015
7849,0.01
7850,0.0
7851,-0.01
7852,-0.015
7853,-0.02
7854,-0.025
7855,-0.025
7856,-0.025
7857,-0.025
7858,-0.025
7859,-0.025
7860,-0.025
7861,-0.03
7862,-0.04
7863,-0.045
7864,-0.055
7865,-0.06
7866,-0.06
7867,-0.06
7868,-0.055
7869,-0.05
7870,-0.04
7871,-0.035
7872,-0.035
7873,-0.035
7874,-0.035
7875,-0.04
7876,-0.05
7877,-0.055
7878,-0.055
7879,-0.06
7880,-0.055
7881,-0.05
7882,-0.045
7883,-0.035
7884,-0.03
7885,-0.03
7886,-0.03
7887,-0.035
7888,-0.04
7889,-0.045
7890,-0.045
7891,-0.05
7892,-0.05
7893,-0.045
7894,-0.04
7895,-0.04
7896,-0.035
7897,-0.03
7898,-0.03
7899,-0.03
7900,-0.03
7901,-0.03
7902,-0.03
7903,-0.03
7904,-0.03
7905,-0.025
7906,-0.025
7907,-0.02
7908,-0.02
7909,-0.02
7910,-0.02
7911,-0.025
7912,-0.025
7913,-0.025
7914,-0.025
7915,-0.025
7916,-0.025
7917,-0.02
7918,-0.015
7919,-0.015
7920,-0.01
7921,-0.015
7922,-0.015
7923,-0.02
7924,-0.025
7925,-0.03
7926,-0.035
7927,-0.04
7928,-0.04
7929,-0.045
7930,-0.045
7931,-0.045
7932,-0.04
7933,-0.04
7934,-0.035
7935,-0.03
7936,-0.03
7937,-0.03
7938,-0.03
7939,-0.03
7940,-0.03
7941,-0.03
7942,-0.03
7943,-0.03
7944,-0.03
7945,-0.03
7946,-0.025
7947,-0.025
7948,-0.025
7949,-0.03
7950,-0.035
7951,-0.04
7952,-0.045
7953,-0.055
7954,-0.055
7955,-0.06
7956,-0.06
7957,-0.065
7958,-0.06
7959,-0.06
7960,-0.06
7961,-0.06
7962,-0.06
7963,-0.06
7964,-0.06
7965,-0.055
7966,-0.055
7967,-0.05
7968,-0.05
7969,-0.05
7970,-0.05
7971,-0.05
7972,-0.055
7973,-0.06
7974,-0.06
7975,-0.06
7976,-0.065
7977,-0.06
7978,-0.06
7979,-0.06
7980,-0.06
7981,-0.06
7982,-0.065
7983,-0.07
7984,-0.07
7985,-0.075
7986,-0.075
7987,-0.075
7988,-0.075
7989,-0.07
7990,-0.065
7991,-0.065
7992,-0.06
7993,-0.06
7994,-0.06
7995,-0.06
7996,-0.055
7997,-0.055
7998,-0.05
7999,-0.045
8000,-0.04
8001,-0.04
8002,-0.04
8003,-0.045
8004,-0.05
8005,-0.06
8006,-0.065
8007,-0.07
8008,-0.07
8009,-0.07
8010,-0.065
8011,-0.06
8012,-0.05
8013,-0.045
8014,-0.04
8015,-0.04
8016,-0.04
8017,-0.045
8018,-0.045
8019,-0.05
8020,-0.055
8021,-0.055
8022,-0.06
8023,-0.06
8024,-0.065
8025,-0.065
8026,-0.07
8027,-0.07
8028,-0.075
8029,-0.075
8030,-0.07
8031,-0.07
8032,-0.06
8033,-0.055
8034,-0.045
8035,-0.04
8036,-0.035
8037,-0.035
8038,-0.035
8039,-0.04
8040,-0.05
8041,-0.06
8042,-0.07
8043,-0.08
8044,-0.085
8045,-0.085
8046,-0.08
8047,-0.075
8048,-0.065
8049,-0.05
8050,-0.04
8051,-0.03
8052,-0.02
8053,-0.02
8054,-0.02
8055,-0.02
8056,-0.025
8057,-0.035
8058,-0.04
8059,-0.045
8060,-0.04
8061,-0.04
8062,-0.03
8063,-0.02
8064,-0.01
8065,-0.005
8066,0.005
8067,0.005
8068,0.01
8069,0.005
8070,0.0
8071,-0.005
8072,-0.005
8073,-0.005
8074,-0.01
8075,-0.005
8076,-0.005
8077,-0.005
8078,0.0
8079,-0.005
8080,-0.005
8081,-0.01
8082,-0.015
8083,-0.025
8084,-0.03
8085,-0.035
8086,-0.04
8087,-0.04
8088,-0.045
8089,-0.045
8090,-0.045
8091,-0.045
8092,-0.05
8093,-0.05
8094,-0.055
8095,-0.055
8096,-0.06
8097,-0.065
8098,-0.065
8099,-0.065
8100,-0.065
8101,-0.065
8102,-0.065
8103,-0.06
8104,-0.06
8105,-0.06
8106,-0.06
8107,-0.06
8108,-0.065
8109,-0.065
8110,-0.07
8111,-0.075
8112,-0.075
8113,-0.08
8114,-0.085
8115,-0.085
8116,-0.09
8117,-0.09
8118,-0.095
8119,-0.095
8120,-0.09
8121,-0.09
8122,-0.085
8123,-0.085
8124,-0.08
8125,-0.08
8126,-0.085
8127,-0.085
8128,-0.09
8129,-0.095
8130,-0.1
8131,-0.105
8132,-0.105
8133,-0.1
8134,-0.095
8135,-0.09
8136,-0.08
8137,-0.06
8138,-0.04
8139,-0.005
8140,0.04
8141,0.1
8142,0.175
8143,0.26
8144,0.355
8145,0.45
8146,0.54
8147,0.61
8148,0.65
8149,0.665
8150,0.64
8151,0.58
8152,0.495
8153,0.39
8154,0.275
8155,0.155
8156,0.045
8157,-0.045
8158,-0.115
8159,-0.16
8160,-0.185
8161,-0.19
8162,-0.18
8163,-0.16
8164,-0.135
8165,-0.115
8166,-0.095
8167,-0.08
8168,-0.07
8169,-0.06
8170,-0.055
8171,-0.05
8172,-0.045
8173,-0.04
8174,-0.035
8175,-0.035
8176,-0.035
8177,-0.035
8178,-0.04
8179,-0.045
8180,-0.05
8181,-0.055
8182,-0.055
8183,-0.055
8184,-0.05
8185,-0.04
8186,-0.035
8187,-0.03
8188,-0.02
8189,-0.02
8190,-0.02
8191,-0.02
8192,-0.025
8193,-0.025
8194,-0.025
8195,-0.03
8196,-0.03
8197,-0.025
8198,-0.025
8199,-0.025
8200,-0.02
8201,-0.02
8202,-0.015
8203,-0.015
8204,-0.01
8205,-0.005
8206,0.0
8207,0.005
8208,0.005
8209,0.01
8210,0.01
8211,0.005
8212,0.005
8213,0.0
8214,-0.005
8215,-0.005
8216,-0.005
8217,0.0
8218,0.01
8219,0.02
8220,0.03
8221,0.04
8222,0.05
8223,0.06
8224,0.06
8225,0.065
8226,0.065
8227,0.06
8228,0.06
8229,0.065
8230,0.065
8231,0.07
8232,0.075
8233,0.08
8234,0.085
8235,0.085
8236,0.085
8237,0.085
8238,0.09
8239,0.09
8240,0.1
8241,0.105
8242,0.12
8243,0.13
8244,0.145
8245,0.16
8246,0.17
8247,0.175
8248,0.18
8249,0.185
8250,0.19
8251,0.195
8252,0.205
8253,0.21
8254,0.22
8255,0.225
8256,0.23
8257,0.235
8258,0.235
8259,0.23
8260,0.225
8261,0.22
8262,0.22
8263,0.215
8264,0.215
8265,0.22
8266,0.225
8267,0.23
8268,0.23
8269,0.225
8270,0.22
8271,0.21
8272,0.2
8273,0.185
8274,0.17
8275,0.155
8276,0.14
8277,0.13
8278,0.125
8279,0.115
8280,0.11
8281,0.105
8282,0.095
8283,0.09
8284,0.08
8285,0.07
8286,0.055
8287,0.045
8288,0.035
8289,0.025
8290,0.015
8291,0.01
8292,0.005
8293,0.0
8294,-0.005
8295,-0.01
8296,-0.015
8297,-0.015
8298,-0.02
8299,-0.025
8300,-0.025
8301,-0.03
8302,-0.03
8303,-0.035
8304,-0.035
8305,-0.04
8306,-0.04
8307,-0.045
8308,-0.05
8309,-0.055
8310,-0.055
8311,-0.06
8312,-0.06
8313,-0.055
8314,-0.055
8315,-0.05
8316,-0.05
8317,-0.045
8318,-0.04
8319,-0.04
8320,-0.04
8321,-0.04
8322,-0.04
8323,-0.04
8324,-0.045
8325,-0.045
8326,-0.045
8327,-0.04
8328,-0.04
8329,-0.04
8330,-0.04
8331,-0.04
8332,-0.045
8333,-0.045
8334,-0.045
8335,-0.045
8336,-0.04
8337,-0.04
8338,-0.035
8339,-0.03
8340,-0.025
8341,-0.02
8342,-0.02
8343,-0.02
8344,-0.02
8345,-0.025
8346,-0.025
8347,-0.025
8348,-0.02
8349,-0.02
8350,-0.015
8351,-0.015
8352,-0.015
8353,-0.015
8354,-0.02
8355,-0.025
8356,-0.035
8357,-0.04
8358,-0.045
8359,-0.045
8360,-0.045
8361,-0.04
8362,-0.035
8363,-0.025
8364,-0.02
8365,-0.02
8366,-0.02
8367,-0.025
8368,-0.035
8369,-0.045
8370,-0.055
8371,-0.06
8372,-0.065
8373,-0.06
8374,-0.055
8375,-0.045
8376,-0.035
8377,-0.03
8378,-0.025
8379,-0.025
8380,-0.03
8381,-0.04
8382,-0.05
8383,-0.06
8384,-0.065
8385,-0.065
8386,-0.06
8387,-0.055
8388,-0.045
8389,-0.035
8390,-0.03
8391,-0.025
8392,-0.025
8393,-0.03
8394,-0.04
8395,-0.05
8396,-0.055
8397,-0.06
8398,-0.065
8399,-0.065
8400,-0.065
8401,-0.06
8402,-0.055
8403,-0.05
8404,-0.05
8405,-0.05
8406,-0.05
8407,-0.05
8408,-0.05
8409,-0.05
8410,-0.055
8411,-0.06
8412,-0.065
8413,-0.065
8414,-0.07
8415,-0.07
8416,-0.07
8417,-0.07
8418,-0.07
8419,-0.065
8420,-0.06
8421,-0.06
8422,-0.055
8423,-0.055
8424,-0.06
8425,-0.06
8426,-0.065
8427,-0.065
8428,-0.07
8429,-0.07
8430,-0.065
8431,-0.065
8432,-0.06
8433,-0.055
8434,-0.055
8435,-0.055
8436,-0.055
8437,-0.055
8438,-0.06
8439,-0.06
8440,-0.065
8441,-0.065
8442,-0.065
8443,-0.07
8444,-0.07
8445,-0.065
8446,-0.065
8447,-0.06
8448,-0.06
8449,-0.055
8450,-0.055
8451,-0.05
8452,-0.05
8453,-0.055
8454,-0.06
8455,-0.07
8456,-0.075
8457,-0.085
8458,-0.09
8459,-0.09
8460,-0.09
8461,-0.085
8462,-0.075
8463,-0.065
8464,-0.06
8465,-0.05
8466,-0.05
8467,-0.05
8468,-0.055
8469,-0.055
8470,-0.06
8471,-0.06
8472,-0.055
8473,-0.045
8474,-0.04
8475,-0.03
8476,-0.02
8477,-0.015
8478,-0.015
8479,-0.02
8480,-0.02
8481,-0.025
8482,-0.025
8483,-0.025
8484,-0.02
8485,-0.015
8486,-0.01
8487,-0.005
8488,0.0
8489,0.005
8490,0.0
8491,0.0
8492,-0.005
8493,-0.005
8494,-0.005
8495,0.0
8496,0.005
8497,0.01
8498,0.015
8499,0.015
8500,0.01
8501,0.0
8502,-0.01
8503,-0.025
8504,-0.04
8505,-0.05
8506,-0.065
8507,-0.07
8508,-0.075
8509,-0.075
8510,-0.08
8511,-0.08
8512,-0.075
8513,-0.075
8514,-0.075
8515,-0.075
8516,-0.07
8517,-0.07
8518,-0.065
8519,-0.06
8520,-0.06
8521,-0.06
8522,-0.06
8523,-0.06
8524,-0.065
8525,-0.065
8526,-0.07
8527,-0.07
8528,-0.07
8529,-0.07
8530,-0.07
8531,-0.075
8532,-0.08
8533,-0.085
8534,-0.095
8535,-0.1
8536,-0.11
8537,-0.115
8538,-0.115
8539,-0.115
8540,-0.11
8541,-0.105
8542,-0.1
8543,-0.095
8544,-0.09
8545,-0.085
8546,-0.085
8547,-0.085
8548,-0.085
8549,-0.09
8550,-0.095
8551,-0.1
8552,-0.105
8553,-0.11
8554,-0.115
8555,-0.115
8556,-0.115
8557,-0.11
8558,-0.095
8559,-0.075
8560,-0.045
8561,-0.01
8562,0.04
8563,0.1
8564,0.165
8565,0.24
8566,0.325
8567,0.41
8568,0.495
8569,0.57
8570,0.63
8571,0.66
8572,0.66
8573,0.625
8574,0.555
8575,0.455
8576,0.33
8577,0.195
8578,0.07
8579,-0.045
8580,-0.13
8581,-0.185
8582,-0.205
8583,-0.195
8584,-0.17
8585,-0.13
8586,-0.095
8587,-0.06
8588,-0.04
8589,-0.03
8590,-0.025
8591,-0.03
8592,-0.04
8593,-0.045
8594,-0.045
8595,-0.045
8596,-0.045
8597,-0.045
8598,-0.045
8599,-0.05
8600,-0.05
8601,-0.055
8602,-0.055
8603,-0.055
8604,-0.05
8605,-0.045
8606,-0.035
8607,-0.025
8608,-0.02
8609,-0.015
8610,-0.02
8611,-0.025
8612,-0.035
8613,-0.045
8614,-0.05
8615,-0.055
8616,-0.05
8617,-0.04
8618,-0.03
8619,-0.02
8620,-0.01
8621,0.0
8622,0.0
8623,0.0
8624,-0.005
8625,-0.01
8626,-0.015
8627,-0.015
8628,-0.015
8629,-0.01
8630,0.0
8631,0.005
8632,0.01
8633,0.015
8634,0.015
8635,0.01
8636,0.005
8637,0.0
8638,0.0
8639,0.0
8640,0.005
8641,0.015
8642,0.025
8643,0.035
8644,0.045
8645,0.055
8646,0.06
8647,0.06
8648,0.06
8649,0.055
8650,0.055
8651,0.055
8652,0.06
8653,0.065
8654,0.075
8655,0.085
8656,0.09
8657,0.095
8658,0.095
8659,0.095
8660,0.095
8661,0.095
8662,0.095
8663,0.095
8664,0.1
8665,0.11
8666,0.12
8667,0.135
8668,0.145
8669,0.16
8670,0.17
8671,0.175
8672,0.185
8673,0.19
8674,0.2
8675,0.21
8676,0.22
8677,0.23
8678,0.24
8679,0.245
8680,0.25
8681,0.25
8682,0.245
8683,0.24
8684,0.23
8685,0.22
8686,0.215
8687,0.205
8688,0.205
8689,0.2
8690,0.205
8691,0.205
8692,0.205
8693,0.205
8694,0.2
8695,0.195
8696,0.185
8697,0.175
8698,0.165
8699,0.15
8700,0.135
8701,0.12
8702,0.105
8703,0.09
8704,0.08
8705,0.065
8706,0.055
8707,0.05
8708,0.04
8709,0.03
8710,0.025
8711,0.02
8712,0.015
8713,0.015
8714,0.01
8715,0.005
8716,0.0
8717,0.0
8718,-0.005
8719,-0.01
8720,-0.015
8721,-0.02
8722,-0.025
8723,-0.03
8724,-0.035
8725,-0.04
8726,-0.04
8727,-0.045
8728,-0.05
8729,-0.05
8730,-0.055
8731,-0.055
8732,-0.055
8733,-0.055
8734,-0.055
8735,-0.055
8736,-0.05
8737,-0.05
8738,-0.05
8739,-0.05
8740,-0.05
8741,-0.055
8742,-0.055
8743,-0.06
8744,-0.06
8745,-0.06
8746,-0.06
8747,-0.055
8748,-0.05
8749,-0.045
8750,-0.045
8751,-0.04
8752,-0.04
8753,-0.04
8754,-0.045
8755,-0.045
8756,-0.045
8757,-0.045
8758,-0.04
8759,-0.035
8760,-0.03
8761,-0.025
8762,-0.02
8763,-0.02
8764,-0.025
8765,-0.035
8766,-0.045
8767,-0.05
8768,-0.06
8769,-0.06
8770,-0.06
8771,-0.055
8772,-0.05
8773,-0.04
8774,-0.035
8775,-0.03
8776,-0.03
8777,-0.035
8778,-0.04
8779,-0.045
8780,-0.05
8781,-0.055
8782,-0.055
8783,-0.05
8784,-0.045
8785,-0.035
8786,-0.03
8787,-0.03
8788,-0.025
8789,-0.03
8790,-0.035
8791,-0.035
8792,-0.04
8793,-0.045
8794,-0.04
8795,-0.04
8796,-0.035
8797,-0.03
8798,-0.025
8799,-0.025
8800,-0.025
8801,-0.025
8802,-0.035
8803,-0.04
8804,-0.05
8805,-0.06
8806,-0.065
8807,-0.075
8808,-0.075
8809,-0.075
8810,-0.075
8811,-0.07
8812,-0.065
8813,-0.055
8814,-0.05
8815,-0.05
8816,-0.045
8817,-0.045
8818,-0.045
8819,-0.05
8820,-0.05
8821,-0.05
8822,-0.045
8823,-0.045
8824,-0.045
8825,-0.045
8826,-0.05
8827,-0.05
8828,-0.055
8829,-0.06
8830,-0.065
8831,-0.065
8832,-0.065
8833,-0.06
8834,-0.055
8835,-0.045
8836,-0.04
8837,-0.035
8838,-0.035
8839,-0.04
8840,-0.045
8841,-0.05
8842,-0.06
8843,-0.07
8844,-0.07
8845,-0.075
8846,-0.075
8847,-0.07
8848,-0.065
8849,-0.065
8850,-0.065
8851,-0.065
8852,-0.07
8853,-0.075
8854,-0.08
8855,-0.08
8856,-0.08
8857,-0.08
8858,-0.075
8859,-0.07
8860,-0.06
8861,-0.06
8862,-0.055
8863,-0.055
8864,-0.06
8865,-0.065
8866,-0.07
8867,-0.075
8868,-0.075
8869,-0.08
8870,-0.08
8871,-0.075
8872,-0.075
8873,-0.07
8874,-0.065
8875,-0.065
8876,-0.065
8877,-0.065
8878,-0.065
8879,-0.065
8880,-0.07
8881,-0.07
8882,-0.07
8883,-0.075
8884,-0.075
8885,-0.075
8886,-0.075
8887,-0.075
8888,-0.075
8889,-0.075
8890,-0.075
8891,-0.075
8892,-0.07
8893,-0.07
8894,-0.06
8895,-0.055
8896,-0.045
8897,-0.035
8898,-0.025
8899,-0.015
8900,-0.01
8901,-0.01
8902,-0.015
8903,-0.025
8904,-0.035
8905,-0.04
8906,-0.045
8907,-0.045
8908,-0.04
8909,-0.03
8910,-0.015
8911,-0.005
8912,0.005
8913,0.01
8914,0.01
8915,0.005
8916,0.0
8917,-0.01
8918,-0.015
8919,-0.02
8920,-0.025
8921,-0.025
8922,-0.025
8923,-0.025
8924,-0.025
8925,-0.03
8926,-0.035
8927,-0.04
8928,-0.05
8929,-0.055
8930,-0.055
8931,-0.055
8932,-0.05
8933,-0.05
8934,-0.045
8935,-0.045
8936,-0.05
8937,-0.055
8938,-0.065
8939,-0.075
8940,-0.085
8941,-0.09
8942,-0.095
8943,-0.095
8944,-0.09
8945,-0.085
8946,-0.085
8947,-0.08
8948,-0.08
8949,-0.08
8950,-0.08
8951,-0.08
8952,-0.085
8953,-0.085
8954,-0.085
8955,-0.09
8956,-0.095
8957,-0.095
8958,-0.1
8959,-0.1
8960,-0.105
8961,-0.1
8962,-0.1
8963,-0.095
8964,-0.09
8965,-0.08
8966,-0.08
8967,-0.075
8968,-0.08
8969,-0.08
8970,-0.09
8971,-0.1
8972,-0.105
8973,-0.115
8974,-0.12
8975,-0.12
8976,-0.12
8977,-0.12
8978,-0.115
8979,-0.11
8980,-0.1
8981,-0.09
8982,-0.075
8983,-0.05
8984,-0.015
8985,0.035
8986,0.095
8987,0.17
8988,0.26
8989,0.355
8990,0.45
8991,0.54
8992,0.61
8993,0.66
8994,0.675
8995,0.66
8996,0.61
8997,0.525
8998,0.42
8999,0.295
9000,0.175
9001,0.06
9002,-0.04
9003,-0.11
9004,-0.155
9005,-0.17
9006,-0.165
9007,-0.15
9008,-0.12
9009,-0.095
9010,-0.07
9011,-0.055
9012,-0.05
9013,-0.045
9014,-0.05
9015,-0.055
9016,-0.06
9017,-0.065
9018,-0.065
9019,-0.06
9020,-0.055
9021,-0.045
9022,-0.04
9023,-0.035
9024,-0.03
9025,-0.03
9026,-0.03
9027,-0.035
9028,-0.04
9029,-0.045
9030,-0.05
9031,-0.05
9032,-0.05
9033,-0.05
9034,-0.045
9035,-0.04
9036,-0.04
9037,-0.035
9038,-0.04
9039,-0.04
9040,-0.04
9041,-0.045
9042,-0.04
9043,-0.04
9044,-0.03
9045,-0.02
9046,-0.01
9047,0.005
9048,0.015
9049,0.02
9050,0.02
9051,0.02
9052,0.015
9053,0.01
9054,0.0
9055,0.0
9056,-0.005
9057,0.0
9058,0.0
9059,0.005
9060,0.01
9061,0.015
9062,0.02
9063,0.015
9064,0.015
9065,0.015
9066,0.01
9067,0.015
9068,0.015
9069,0.025
9070,0.03
9071,0.04
9072,0.05
9073,0.055
9074,0.06
9075,0.065
9076,0.065
9077,0.065
9078,0.065
9079,0.065
9080,0.07
9081,0.08
9082,0.09
9083,0.1
9084,0.115
9085,0.125
9086,0.135
9087,0.14
9088,0.145
9089,0.15
9090,0.155
9091,0.16
9092,0.17
9093,0.175
9094,0.185
9095,0.195
9096,0.205
9097,0.21
9098,0.22
9099,0.225
9100,0.23
9101,0.235
9102,0.24
9103,0.24
9104,0.24
9105,0.24
9106,0.235
9107,0.235
9108,0.23
9109,0.23
9110,0.225
9111,0.225
9112,0.23
9113,0.23
9114,0.23
9115,0.23
9116,0.225
9117,0.22
9118,0.21
9119,0.2
9120,0.185
9121,0.165
9122,0.15
9123,0.135
9124,0.125
9125,0.115
9126,0.105
9127,0.095
9128,0.085
9129,0.075
9130,0.065
9131,0.055
9132,0.045
9133,0.04
9134,0.035
9135,0.03
9136,0.03
9137,0.025
9138,0.025
9139,0.02
9140,0.01
9141,0.005
9142,-0.005
9143,-0.01
9144,-0.02
9145,-0.02
9146,-0.025
9147,-0.025
9148,-0.025
9149,-0.025
9150,-0.025
9151,-0.03
9152,-0.03
9153,-0.035
9154,-0.04
9155,-0.045
9156,-0.045
9157,-0.045
9158,-0.045
9159,-0.04
9160,-0.035
9161,-0.035
9162,-0.03
9163,-0.025
9164,-0.025
9165,-0.025
9166,-0.025
9167,-0.03
9168,-0.035
9169,-0.04
9170,-0.04
9171,-0.045
9172,-0.045
9173,-0.045
9174,-0.045
9175,-0.04
9176,-0.035
9177,-0.03
9178,-0.03
9179,-0.03
9180,-0.035
9181,-0.045
9182,-0.055
9183,-0.065
9184,-0.07
9185,-0.07
9186,-0.065
