7370,-0.04
7371,-0.045
7372,-0.05
7373,-0.055
7374,-0.055
7375,-0.055
7376,-0.05
7377,-0.045
7378,-0.035
7379,-0.03
7380,-0.025
7381,-0.025
7382,-0.025
7383,-0.03
7384,-0.035
7385,-0.04
7386,-0.05
7387,-0.055
7388,-0.06
7389,-0.06
7390,-0.055
7391,-0.05
7392,-0.045
7393,-0.035
7394,-0.025
7395,-0.02
7396,-0.02
7397,-0.02
7398,-0.025
7399,-0.035
7400,-0.045
7401,-0.055
7402,-0.06
7403,-0.065
7404,-0.065
7405,-0.065
7406,-0.06
7407,-0.05
7408,-0.045
7409,-0.04
7410,-0.035
7411,-0.035
7412,-0.035
7413,-0.04
7414,-0.045
7415,-0.05
7416,-0.055
7417,-0.055
7418,-0.06
7419,-0.06
7420,-0.055
7421,-0.055
7422,-0.05
7423,-0.05
7424,-0.045
7425,-0.045
7426,-0.04
7427,-0.04
7428,-0.04
7429,-0.045
7430,-0.05
7431,-0.05
7432,-0.055
7433,-0.06
7434,-0.065
7435,-0.065
7436,-0.065
7437,-0.06
7438,-0.055
7439,-0.05
7440,-0.05
7441,-0.05
7442,-0.05
7443,-0.055
7444,-0.065
7445,-0.07
7446,-0.075
7447,-0.08
7448,-0.08
7449,-0.075
7450,-0.07
7451,-0.065
7452,-0.055
7453,-0.05
7454,-0.045
7455,-0.045
7456,-0.045
7457,-0.05
7458,-0.055
7459,-0.065
7460,-0.07
7461,-0.075
7462,-0.075
7463,-0.08
7464,-0.08
7465,-0.08
7466,-0.08
7467,-0.075
7468,-0.075
7469,-0.075
7470,-0.075
7471,-0.075
7472,-0.075
7473,-0.07
7474,-0.07
7475,-0.065
7476,-0.065
7477,-0.06
7478,-0.05
7479,-0.045
7480,-0.04
7481,-0.035
7482,-0.03
7483,-0.03
7484,-0.03
7485,-0.03
7486,-0.035
7487,-0.035
7488,-0.035
7489,-0.035
7490,-0.035
7491,-0.03
7492,-0.025
7493,-0.02
7494,-0.015
7495,-0.015
7496,-0.015
7497,-0.02
7498,-0.025
7499,-0.03
7500,-0.03
7501,-0.025
7502,-0.02
7503,-0.015
7504,-0.01
7505,-0.005
7506,-0.005
7507,-0.005
7508,-0.015
7509,-0.03
7510,-0.045
7511,-0.06
7512,-0.07
7513,-0.08
7514,-0.085
7515,-0.08
7516,-0.08
7517,-0.075
7518,-0.075
7519,-0.075
7520,-0.075
7521,-0.08
7522,-0.085
7523,-0.09
7524,-0.09
7525,-0.095
7526,-0.095
7527,-0.095
7528,-0.095
7529,-0.1
7530,-0.105
7531,-0.11
7532,-0.115
7533,-0.115
7534,-0.115
7535,-0.115
7536,-0.11
7537,-0.1
7538,-0.095
7539,-0.095
7540,-0.095
7541,-0.1
7542,-0.105
7543,-0.11
7544,-0.115
7545,-0.115
7546,-0.11
7547,-0.1
7548,-0.09
7549,-0.08
7550,-0.075
7551,-0.08
7552,-0.09
7553,-0.105
7554,-0.12
7555,-0.14
7556,-0.15
7557,-0.16
7558,-0.155
7559,-0.145
7560,-0.125
7561,-0.1
7562,-0.065
7563,-0.025
7564,0.025
7565,0.09
7566,0.165
7567,0.255
7568,0.35
7569,0.45
7570,0.545
7571,0.62
7572,0.665
7573,0.68
7574,0.65
7575,0.585
7576,0.49
7577,0.37
7578,0.245
7579,0.12
7580,0.01
7581,-0.075
7582,-0.14
7583,-0.175
7584,-0.19
7585,-0.185
7586,-0.17
7587,-0.15
7588,-0.13
7589,-0.105
7590,-0.09
7591,-0.075
7592,-0.065
7593,-0.06
7594,-0.06
7595,-0.065
7596,-0.065
7597,-0.07
7598,-0.075
7599,-0.08
7600,-0.085
7601,-0.085
7602,-0.085
7603,-0.085
7604,-0.08
7605,-0.075
7606,-0.07
7607,-0.07
7608,-0.065
7609,-0.065
7610,-0.06
7611,-0.06
7612,-0.055
7613,-0.055
7614,-0.05
7615,-0.05
7616,-0.045
7617,-0.045
7618,-0.045
7619,-0.045
7620,-0.045
7621,-0.04
7622,-0.04
7623,-0.03
7624,-0.025
7625,-0.015
7626,-0.005
7627,0.005
7628,0.01
7629,0.01
7630,0.01
7631,0.005
7632,-0.005
7633,-0.01
7634,-0.015
7635,-0.015
7636,-0.015
7637,-0.005
7638,0.005
7639,0.01
7640,0.02
7641,0.025
7642,0.025
7643,0.025
7644,0.02
7645,0.02
7646,0.02
7647,0.02
7648,0.025
7649,0.035
7650,0.045
7651,0.05
7652,0.06
7653,0.06
7654,0.065
7655,0.065
7656,0.06
7657,0.065
7658,0.065
7659,0.07
7660,0.08
7661,0.085
7662,0.095
7663,0.105
7664,0.11
7665,0.115
7666,0.12
7667,0.13
7668,0.135
7669,0.145
7670,0.155
7671,0.165
7672,0.18
7673,0.185
7674,0.195
7675,0.195
7676,0.2
7677,0.195
7678,0.195
7679,0.195
7680,0.195
7681,0.195
7682,0.2
7683,0.205
7684,0.205
7685,0.21
7686,0.21
7687,0.21
7688,0.205
7689,0.195
7690,0.185
7691,0.175
7692,0.17
7693,0.165
7694,0.16
7695,0.155
7696,0.15
7697,0.145
7698,0.14
7699,0.13
7700,0.115
7701,0.1
7702,0.08
7703,0.065
7704,0.05
7705,0.04
7706,0.035
7707,0.035
7708,0.03
7709,0.03
7710,0.03
7711,0.025
7712,0.02
7713,0.01
7714,-0.005
7715,-0.015
7716,-0.025
7717,-0.03
7718,-0.035
7719,-0.04
7720,-0.04
7721,-0.04
7722,-0.04
7723,-0.045
7724,-0.05
7725,-0.05
7726,-0.05
7727,-0.05
7728,-0.05
7729,-0.05
7730,-0.045
7731,-0.045
7732,-0.045
7733,-0.045
7734,-0.055
7735,-0.06
7736,-0.07
7737,-0.08
7738,-0.085
7739,-0.085
7740,-0.085
7741,-0.08
7742,-0.07
7743,-0.065
7744,-0.06
7745,-0.055
7746,-0.05
7747,-0.05
7748,-0.05
7749,-0.05
7750,-0.05
7751,-0.05
7752,-0.045
7753,-0.045
7754,-0.04
7755,-0.04
7756,-0.04
7757,-0.04
7758,-0.045
7759,-0.045
7760,-0.045
7761,-0.045
7762,-0.04
7763,-0.035
7764,-0.03
7765,-0.025
7766,-0.02
7767,-0.02
7768,-0.02
7769,-0.025
7770,-0.03
7771,-0.035
7772,-0.04
7773,-0.04
7774,-0.04
7775,-0.04
7776,-0.04
7777,-0.035
7778,-0.035
7779,-0.035
7780,-0.035
7781,-0.04
7782,-0.04
7783,-0.045
7784,-0.05
7785,-0.055
7786,-0.06
7787,-0.06
7788,-0.06
7789,-0.06
7790,-0.06
7791,-0.055
7792,-0.05
7793,-0.045
7794,-0.04
7795,-0.035
7796,-0.035
7797,-0.03
7798,-0.025
7799,-0.025
7800,-0.025
7801,-0.025
7802,-0.03
7803,-0.035
7804,-0.04
7805,-0.045
7806,-0.055
7807,-0.06
7808,-0.06
7809,-0.06
7810,-0.06
7811,-0.06
7812,-0.055
7813,-0.05
7814,-0.05
7815,-0.045
7816,-0.04
7817,-0.035
7818,-0.035
7819,-0.03
7820,-0.03
7821,-0.03
7822,-0.03
7823,-0.035
7824,-0.04
7825,-0.045
7826,-0.055
7827,-0.06
7828,-0.065
7829,-0.065
7830,-0.065
7831,-0.065
7832,-0.06
7833,-0.05
7834,-0.045
7835,-0.045
7836,-0.04
7837,-0.045
7838,-0.045
7839,-0.05
7840,-0.055
7841,-0.055
7842,-0.055
7843,-0.05
7844,-0.045
7845,-0.035
7846,-0.025
7847,-0.02
7848,-0.01
7849,-0.005
7850,-0.005
7851,-0.01
7852,-0.015
7853,-0.02
7854,-0.025
7855,-0.03
7856,-0.025
7857,-0.02
7858,-0.01
7859,0.005
7860,0.02
7861,0.035
7862,0.045
7863,0.045
7864,0.04
7865,0.03
7866,0.015
7867,0.0
7868,-0.015
7869,-0.03
7870,-0.035
7871,-0.04
7872,-0.04
7873,-0.035
7874,-0.03
7875,-0.03
7876,-0.03
7877,-0.035
7878,-0.04
7879,-0.05
7880,-0.055
7881,-0.065
7882,-0.07
7883,-0.07
7884,-0.07
7885,-0.065
7886,-0.065
7887,-0.06
7888,-0.06
7889,-0.06
7890,-0.065
7891,-0.07
7892,-0.075
7893,-0.08
7894,-0.08
7895,-0.085
7896,-0.085
7897,-0.085
7898,-0.085
7899,-0.085
7900,-0.085
7901,-0.085
7902,-0.085
7903,-0.09
7904,-0.085
7905,-0.085
7906,-0.085
7907,-0.08
7908,-0.075
7909,-0.075
7910,-0.07
7911,-0.07
7912,-0.07
7913,-0.07
7914,-0.075
7915,-0.08
7916,-0.085
7917,-0.09
7918,-0.095
7919,-0.1
7920,-0.105
7921,-0.105
7922,-0.105
7923,-0.095
7924,-0.075
7925,-0.05
7926,-0.01
7927,0.045
7928,0.115
7929,0.195
7930,0.285
7931,0.37
7932,0.45
7933,0.515
7934,0.56
7935,0.575
7936,0.56
7937,0.51
7938,0.44
7939,0.35
7940,0.245
7941,0.14
7942,0.045
7943,-0.035
7944,-0.095
7945,-0.135
7946,-0.155
7947,-0.155
7948,-0.145
7949,-0.125
7950,-0.1
7951,-0.08
7952,-0.06
7953,-0.05
7954,-0.04
7955,-0.035
7956,-0.03
7957,-0.03
7958,-0.035
7959,-0.035
7960,-0.035
7961,-0.035
7962,-0.035
7963,-0.035
7964,-0.035
7965,-0.035
7966,-0.03
7967,-0.025
7968,-0.025
7969,-0.02
7970,-0.02
7971,-0.02
7972,-0.025
7973,-0.03
7974,-0.035
7975,-0.04
7976,-0.045
7977,-0.045
7978,-0.045
7979,-0.04
7980,-0.03
7981,-0.015
7982,-0.005
7983,0.01
7984,0.02
7985,0.02
7986,0.02
7987,0.015
7988,0.005
7989,-0.01
7990,-0.02
7991,-0.03
7992,-0.03
7993,-0.025
7994,-0.015
7995,0.0
7996,0.015
7997,0.035
7998,0.045
7999,0.055
8000,0.055
8001,0.05
8002,0.04
8003,0.025
8004,0.015
8005,0.01
8006,0.01
8007,0.015
8008,0.025
8009,0.04
8010,0.05
8011,0.06
8012,0.06
8013,0.06
8014,0.055
8015,0.05
8016,0.045
8017,0.04
8018,0.045
8019,0.05
8020,0.065
8021,0.075
8022,0.09
8023,0.1
8024,0.105
8025,0.11
8026,0.11
8027,0.11
8028,0.11
8029,0.115
8030,0.125
8031,0.14
8032,0.155
8033,0.175
8034,0.195
8035,0.21
8036,0.215
8037,0.22
8038,0.22
8039,0.21
8040,0.2
8041,0.19
8042,0.185
8043,0.18
8044,0.175
8045,0.175
8046,0.18
8047,0.185
8048,0.19
8049,0.195
8050,0.195
8051,0.19
8052,0.185
8053,0.18
8054,0.175
8055,0.17
8056,0.165
8057,0.16
8058,0.15
8059,0.14
8060,0.13
8061,0.115
8062,0.1
8063,0.085
8064,0.07
8065,0.055
8066,0.045
8067,0.035
8068,0.03
8069,0.025
8070,0.025
8071,0.02
8072,0.02
8073,0.015
8074,0.015
8075,0.01
8076,0.01
8077,0.005
8078,0.005
8079,0.0
8080,-0.005
8081,-0.01
8082,-0.015
8083,-0.02
8084,-0.03
8085,-0.04
8086,-0.05
8087,-0.055
8088,-0.06
8089,-0.06
8090,-0.06
8091,-0.06
8092,-0.06
8093,-0.06
8094,-0.06
8095,-0.065
8096,-0.065
8097,-0.065
8098,-0.07
8099,-0.07
8100,-0.065
8101,-0.065
8102,-0.06
8103,-0.055
8104,-0.055
8105,-0.055
8106,-0.055
8107,-0.055
8108,-0.055
8109,-0.055
8110,-0.055
8111,-0.05
8112,-0.045
8113,-0.04
8114,-0.035
8115,-0.03
8116,-0.025
8117,-0.025
8118,-0.025
8119,-0.03
8120,-0.035
8121,-0.035
8122,-0.04
8123,-0.04
8124,-0.04
8125,-0.04
8126,-0.035
8127,-0.035
8128,-0.03
8129,-0.03
8130,-0.03
8131,-0.03
8132,-0.03
8133,-0.035
8134,-0.035
8135,-0.04
8136,-0.04
8137,-0.045
8138,-0.045
8139,-0.045
8140,-0.045
8141,-0.04
8142,-0.035
8143,-0.03
8144,-0.03
8145,-0.025
8146,-0.025
8147,-0.025
8148,-0.025
8149,-0.03
8150,-0.035
8151,-0.04
8152,-0.045
8153,-0.05
8154,-0.05
8155,-0.05
8156,-0.05
8157,-0.05
8158,-0.05
8159,-0.05
8160,-0.05
8161,-0.05
8162,-0.05
8163,-0.05
8164,-0.055
8165,-0.06
8166,-0.06
8167,-0.065
8168,-0.065
8169,-0.065
8170,-0.065
8171,-0.065
8172,-0.06
8173,-0.06
8174,-0.06
8175,-0.06
8176,-0.055
8177,-0.06
8178,-0.06
8179,-0.06
8180,-0.06
8181,-0.06
8182,-0.06
8183,-0.055
8184,-0.05
8185,-0.05
8186,-0.045
8187,-0.045
8188,-0.045
8189,-0.05
8190,-0.05
8191,-0.05
8192,-0.05
8193,-0.045
8194,-0.04
8195,-0.035
8196,-0.03
8197,-0.03
8198,-0.03
8199,-0.04
8200,-0.05
8201,-0.06
8202,-0.07
8203,-0.075
8204,-0.08
8205,-0.075
8206,-0.065
8207,-0.05
8208,-0.04
8209,-0.03
8210,-0.025
8211,-0.025
8212,-0.03
8213,-0.04
8214,-0.05
8215,-0.06
8216,-0.065
8217,-0.065
8218,-0.06
8219,-0.05
8220,-0.04
8221,-0.025
8222,-0.015
8223,-0.01
8224,-0.01
8225,-0.01
8226,-0.015
8227,-0.02
8228,-0.025
8229,-0.025
8230,-0.025
8231,-0.02
8232,-0.015
8233,-0.01
8234,-0.005
8235,-0.005
8236,-0.005
8237,-0.005
8238,-0.015
8239,-0.02
8240,-0.03
8241,-0.035
8242,-0.045
8243,-0.05
8244,-0.06
8245,-0.065
8246,-0.07
8247,-0.075
8248,-0.075
8249,-0.08
8250,-0.08
8251,-0.08
8252,-0.08
8253,-0.075
8254,-0.075
8255,-0.075
8256,-0.075
8257,-0.08
8258,-0.08
8259,-0.085
8260,-0.085
8261,-0.085
8262,-0.085
8263,-0.085
8264,-0.085
8265,-0.08
8266,-0.08
8267,-0.075
8268,-0.075
8269,-0.08
8270,-0.085
8271,-0.085
8272,-0.09
8273,-0.095
8274,-0.095
8275,-0.09
8276,-0.085
8277,-0.08
8278,-0.07
8279,-0.065
8280,-0.065
8281,-0.065
8282,-0.07
8283,-0.075
8284,-0.085
8285,-0.09
8286,-0.1
8287,-0.105
8288,-0.11
8289,-0.11
8290,-0.105
8291,-0.095
8292,-0.08
8293,-0.06
8294,-0.025
8295,0.015
8296,0.07
8297,0.14
8298,0.215
8299,0.3
8300,0.385
8301,0.46
8302,0.525
8303,0.56
8304,0.575
8305,0.555
8306,0.505
8307,0.43
8308,0.335
8309,0.235
8310,0.13
8311,0.035
8312,-0.04
8313,-0.1
8314,-0.14
8315,-0.155
8316,-0.155
8317,-0.145
8318,-0.12
8319,-0.1
8320,-0.075
8321,-0.055
8322,-0.04
8323,-0.03
8324,-0.025
8325,-0.03
8326,-0.035
8327,-0.04
8328,-0.05
8329,-0.055
8330,-0.06
8331,-0.055
8332,-0.055
8333,-0.045
8334,-0.04
8335,-0.03
8336,-0.03
8337,-0.025
8338,-0.03
8339,-0.035
8340,-0.04
8341,-0.045
8342,-0.045
8343,-0.045
8344,-0.04
8345,-0.035
8346,-0.025
8347,-0.015
8348,-0.01
8349,-0.005
8350,-0.005
8351,-0.005
8352,-0.005
8353,-0.005
8354,-0.005
8355,-0.005
8356,0.0
8357,0.005
8358,0.01
8359,0.015
8360,0.015
8361,0.015
8362,0.01
8363,0.005
8364,0.0
8365,-0.005
8366,-0.01
8367,-0.005
8368,0.0
8369,0.01
8370,0.025
8371,0.035
8372,0.045
8373,0.05
8374,0.055
8375,0.055
8376,0.05
8377,0.045
8378,0.035
8379,0.03
8380,0.025
8381,0.025
8382,0.025
8383,0.025
8384,0.03
8385,0.035
8386,0.045
8387,0.055
8388,0.065
8389,0.08
8390,0.09
8391,0.1
8392,0.105
8393,0.11
8394,0.115
8395,0.12
8396,0.12
8397,0.12
8398,0.125
8399,0.13
8400,0.14
8401,0.145
8402,0.16
8403,0.17
8404,0.175
8405,0.18
8406,0.185
8407,0.185
8408,0.185
8409,0.185
8410,0.185
8411,0.185
8412,0.185
8413,0.19
8414,0.19
8415,0.195
8416,0.195
8417,0.19
8418,0.19
8419,0.185
8420,0.18
8421,0.18
8422,0.175
8423,0.175
8424,0.175
8425,0.17
8426,0.165
8427,0.16
8428,0.15
8429,0.135
8430,0.125
8431,0.11
8432,0.1
8433,0.085
8434,0.08
8435,0.07
8436,0.065
8437,0.06
8438,0.055
8439,0.05
8440,0.04
8441,0.03
8442,0.02
8443,0.01
8444,0.005
8445,-0.005
8446,-0.01
8447,-0.015
8448,-0.02
8449,-0.025
8450,-0.035
8451,-0.04
8452,-0.05
8453,-0.055
8454,-0.06
8455,-0.065
8456,-0.065
8457,-0.065
8458,-0.055
8459,-0.05
8460,-0.045
8461,-0.04
8462,-0.035
8463,-0.04
8464,-0.05
8465,-0.06
8466,-0.07
8467,-0.085
8468,-0.09
8469,-0.095
8470,-0.095
8471,-0.085
8472,-0.075
8473,-0.065
8474,-0.05
8475,-0.045
8476,-0.04
8477,-0.04
8478,-0.045
8479,-0.055
8480,-0.06
8481,-0.065
8482,-0.07
8483,-0.07
8484,-0.07
8485,-0.065
8486,-0.06
8487,-0.055
8488,-0.05
8489,-0.05
8490,-0.05
8491,-0.05
8492,-0.05
8493,-0.055
8494,-0.055
8495,-0.055
8496,-0.05
8497,-0.05
8498,-0.05
8499,-0.045
8500,-0.045
8501,-0.045
8502,-0.045
8503,-0.045
8504,-0.045
8505,-0.045
8506,-0.045
8507,-0.045
8508,-0.05
8509,-0.05
8510,-0.05
8511,-0.055
8512,-0.055
8513,-0.055
8514,-0.05
8515,-0.05
8516,-0.05
8517,-0.05
8518,-0.05
8519,-0.05
8520,-0.05
8521,-0.055
8522,-0.06
8523,-0.065
8524,-0.07
8525,-0.075
8526,-0.07
8527,-0.07
8528,-0.065
8529,-0.06
8530,-0.055
8531,-0.05
8532,-0.045
8533,-0.045
8534,-0.045
8535,-0.045
8536,-0.05
8537,-0.055
8538,-0.055
8539,-0.06
8540,-0.06
8541,-0.06
8542,-0.06
8543,-0.055
8544,-0.055
8545,-0.055
8546,-0.055
8547,-0.055
8548,-0.055
8549,-0.055
8550,-0.055
8551,-0.055
8552,-0.055
8553,-0.055
8554,-0.06
8555,-0.06
8556,-0.06
8557,-0.06
8558,-0.06
8559,-0.06
8560,-0.055
8561,-0.05
8562,-0.05
8563,-0.045
8564,-0.045
8565,-0.05
8566,-0.05
8567,-0.055
8568,-0.065
8569,-0.065
8570,-0.07
8571,-0.07
8572,-0.065
8573,-0.06
8574,-0.05
8575,-0.045
8576,-0.04
8577,-0.035
8578,-0.035
8579,-0.035
8580,-0.04
8581,-0.045
8582,-0.045
8583,-0.045
8584,-0.045
8585,-0.04
8586,-0.035
8587,-0.035
8588,-0.03
8589,-0.025
8590,-0.025
8591,-0.025
8592,-0.025
8593,-0.02
8594,-0.02
8595,-0.015
8596,-0.01
8597,-0.005
8598,-0.005
8599,-0.005
8600,-0.01
8601,-0.015
8602,-0.025
8603,-0.03
8604,-0.03
8605,-0.03
8606,-0.03
8607,-0.025
8608,-0.025
8609,-0.02
8610,-0.025
8611,-0.03
8612,-0.04
8613,-0.05
8614,-0.06
8615,-0.07
8616,-0.08
8617,-0.08
8618,-0.075
8619,-0.07
8620,-0.065
8621,-0.055
8622,-0.05
8623,-0.05
8624,-0.055
8625,-0.06
8626,-0.065
8627,-0.065
8628,-0.07
8629,-0.07
8630,-0.065
8631,-0.065
8632,-0.06
8633,-0.065
8634,-0.065
8635,-0.075
8636,-0.08
8637,-0.09
8638,-0.095
8639,-0.095
8640,-0.095
8641,-0.09
8642,-0.085
8643,-0.08
8644,-0.07
8645,-0.065
8646,-0.065
8647,-0.065
8648,-0.07
8649,-0.07
8650,-0.075
8651,-0.08
8652,-0.085
8653,-0.085
8654,-0.09
8655,-0.095
8656,-0.105
8657,-0.11
8658,-0.11
8659,-0.11
8660,-0.1
8661,-0.075
8662,-0.04
8663,0.005
8664,0.07
8665,0.14
8666,0.225
8667,0.31
8668,0.395
8669,0.47
8670,0.535
8671,0.58
8672,0.605
8673,0.595
8674,0.56
8675,0.495
8676,0.41
8677,0.305
8678,0.195
8679,0.085
8680,-0.01
8681,-0.085
8682,-0.135
8683,-0.155
8684,-0.155
8685,-0.14
8686,-0.115
8687,-0.085
8688,-0.06
8689,-0.04
8690,-0.03
8691,-0.03
8692,-0.035
8693,-0.04
8694,-0.05
8695,-0.055
8696,-0.055
8697,-0.055
8698,-0.05
8699,-0.045
8700,-0.04
8701,-0.035
8702,-0.03
8703,-0.03
8704,-0.025
8705,-0.025
8706,-0.025
8707,-0.025
8708,-0.025
8709,-0.025
8710,-0.03
8711,-0.03
8712,-0.035
8713,-0.035
8714,-0.035
8715,-0.035
8716,-0.03
8717,-0.025
8718,-0.02
8719,-0.015
8720,-0.01
8721,-0.005
8722,0.0
8723,0.0
8724,0.005
8725,0.005
8726,0.0
8727,0.0
8728,-0.005
8729,-0.005
8730,-0.01
8731,-0.01
8732,-0.005
8733,0.0
8734,0.005
8735,0.01
8736,0.02
8737,0.025
8738,0.03
8739,0.035
8740,0.035
8741,0.035
8742,0.04
8743,0.04
8744,0.04
8745,0.04
8746,0.04
8747,0.045
8748,0.045
8749,0.05
8750,0.05
8751,0.055
8752,0.06
8753,0.06
8754,0.065
8755,0.07
8756,0.075
8757,0.075
8758,0.08
8759,0.085
8760,0.09
8761,0.095
8762,0.1
8763,0.11
8764,0.12
8765,0.13
8766,0.14
8767,0.15
8768,0.16
8769,0.165
8770,0.17
8771,0.175
8772,0.175
8773,0.18
8774,0.18
8775,0.18
8776,0.185
8777,0.185
8778,0.19
8779,0.19
8780,0.195
8781,0.2
8782,0.205
8783,0.205
8784,0.21
8785,0.215
8786,0.22
8787,0.225
8788,0.225
8789,0.22
8790,0.215
8791,0.205
8792,0.19
8793,0.175
8794,0.16
8795,0.15
8796,0.135
8797,0.125
8798,0.115
8799,0.105
8800,0.095
8801,0.085
8802,0.075
8803,0.06
8804,0.045
8805,0.035
8806,0.02
8807,0.01
8808,0.0
8809,-0.005
8810,-0.005
8811,-0.005
8812,-0.005
8813,-0.005
8814,-0.005
8815,-0.01
8816,-0.01
8817,-0.02
8818,-0.025
8819,-0.035
8820,-0.045
8821,-0.05
8822,-0.055
8823,-0.06
8824,-0.065
8825,-0.065
8826,-0.065
8827,-0.065
8828,-0.065
8829,-0.065
8830,-0.065
8831,-0.065
8832,-0.065
8833,-0.07
8834,-0.07
8835,-0.07
8836,-0.07
8837,-0.065
8838,-0.065
8839,-0.06
8840,-0.06
8841,-0.055
8842,-0.055
8843,-0.055
8844,-0.055
8845,-0.055
8846,-0.055
8847,-0.055
8848,-0.06
8849,-0.06
8850,-0.06
8851,-0.055
8852,-0.055
8853,-0.05
8854,-0.045
8855,-0.04
8856,-0.04
8857,-0.04
8858,-0.04
8859,-0.045
8860,-0.05
8861,-0.055
8862,-0.065
8863,-0.07
8864,-0.07
8865,-0.07
8866,-0.07
8867,-0.065
8868,-0.055
8869,-0.045
8870,-0.035
8871,-0.03
8872,-0.025
8873,-0.02
8874,-0.02
8875,-0.025
8876,-0.03
8877,-0.035
8878,-0.04
8879,-0.045
8880,-0.05
8881,-0.055
8882,-0.06
8883,-0.06
8884,-0.065
8885,-0.065
8886,-0.065
8887,-0.065
8888,-0.06
8889,-0.055
8890,-0.05
8891,-0.045
8892,-0.04
8893,-0.04
8894,-0.04
8895,-0.04
8896,-0.045
8897,-0.055
8898,-0.065
8899,-0.07
8900,-0.075
8901,-0.075
8902,-0.075
8903,-0.07
8904,-0.065
8905,-0.06
8906,-0.05
8907,-0.045
8908,-0.045
8909,-0.045
8910,-0.045
8911,-0.05
8912,-0.06
8913,-0.07
8914,-0.075
8915,-0.085
8916,-0.09
8917,-0.09
8918,-0.085
8919,-0.08
8920,-0.075
8921,-0.065
8922,-0.055
8923,-0.05
8924,-0.045
8925,-0.05
8926,-0.055
8927,-0.06
8928,-0.07
8929,-0.08
8930,-0.09
8931,-0.095
8932,-0.1
8933,-0.1
8934,-0.1
8935,-0.095
8936,-0.09
8937,-0.09
8938,-0.085
8939,-0.085
8940,-0.085
8941,-0.085
8942,-0.085
8943,-0.085
8944,-0.08
8945,-0.08
8946,-0.075
8947,-0.07
8948,-0.065
8949,-0.065
8950,-0.06
8951,-0.06
8952,-0.06
8953,-0.055
8954,-0.055
8955,-0.05
8956,-0.045
8957,-0.04
8958,-0.03
8959,-0.025
8960,-0.025
8961,-0.02
8962,-0.02
8963,-0.02
8964,-0.02
8965,-0.025
8966,-0.025
8967,-0.025
8968,-0.02
8969,-0.02
8970,-0.015
8971,-0.015
8972,-0.015
8973,-0.015
8974,-0.02
8975,-0.025
8976,-0.035
8977,-0.04
8978,-0.045
8979,-0.05
8980,-0.05
8981,-0.05
8982,-0.05
8983,-0.055
8984,-0.055
8985,-0.06
8986,-0.065
8987,-0.065
8988,-0.07
8989,-0.075
8990,-0.075
8991,-0.075
8992,-0.075
8993,-0.075
8994,-0.075
8995,-0.075
8996,-0.08
8997,-0.085
8998,-0.085
8999,-0.09
9000,-0.095
9001,-0.095
9002,-0.095
9003,-0.095
9004,-0.095
9005,-0.095
9006,-0.095
9007,-0.095
9008,-0.095
9009,-0.095
9010,-0.09
9011,-0.09
9012,-0.085
9013,-0.085
9014,-0.08
9015,-0.08
9016,-0.08
9017,-0.08
9018,-0.085
9019,-0.09
9020,-0.095
9021,-0.1
9022,-0.105
9023,-0.11
9024,-0.115
9025,-0.12
9026,-0.125
9027,-0.13
9028,-0.125
9029,-0.115
9030,-0.095
9031,-0.065
9032,-0.015
9033,0.045
9034,0.125
9035,0.21
9036,0.305
9037,0.405
9038,0.495
9039,0.575
9040,0.63
9041,0.66
9042,0.655
9043,0.62
9044,0.55
9045,0.455
9046,0.34
9047,0.215
9048,0.095
9049,-0.01
9050,-0.095
9051,-0.155
9052,-0.19
9053,-0.195
9054,-0.18
9055,-0.15
9056,-0.115
9057,-0.085
9058,-0.055
9059,-0.035
9060,-0.025
9061,-0.025
9062,-0.03
9063,-0.035
9064,-0.045
9065,-0.055
9066,-0.06
9067,-0.07
9068,-0.075
9069,-0.08
9070,-0.08
9071,-0.08
9072,-0.075
9073,-0.065
9074,-0.055
9075,-0.045
9076,-0.03
9077,-0.02
9078,-0.015
9079,-0.015
9080,-0.02
9081,-0.03
9082,-0.04
9083,-0.05
9084,-0.055
9085,-0.06
9086,-0.055
9087,-0.045
9088,-0.035
9089,-0.02
9090,-0.015
9091,-0.01
9092,-0.01
9093,-0.02
9094,-0.03
9095,-0.04
9096,-0.05
9097,-0.055
9098,-0.055
9099,-0.05
9100,-0.04
9101,-0.03
9102,-0.02
9103,-0.01
9104,-0.005
9105,0.0
9106,0.0
9107,0.005
9108,0.005
9109,0.01
9110,0.015
9111,0.02
9112,0.025
9113,0.03
9114,0.035
9115,0.035
9116,0.04
9117,0.04
9118,0.045
9119,0.045
9120,0.05
9121,0.06
9122,0.065
9123,0.07
9124,0.07
9125,0.075
9126,0.075
9127,0.08
9128,0.08
9129,0.085
9130,0.09
9131,0.1
9132,0.11
9133,0.12
9134,0.135
9135,0.14
9136,0.15
9137,0.15
9138,0.155
9139,0.155
9140,0.155
9141,0.155
9142,0.155
9143,0.16
9144,0.165
9145,0.175
9146,0.185
9147,0.195
9148,0.205
9149,0.21
9150,0.22
9151,0.22
9152,0.22
9153,0.22
9154,0.22
9155,0.215
9156,0.21
9157,0.21
9158,0.205
9159,0.2
9160,0.2
9161,0.19
9162,0.185
9163,0.175
9164,0.165
9165,0.155
9166,0.14
9167,0.13
9168,0.12
9169,0.11
9170,0.1
9171,0.095
9172,0.085
9173,0.075
9174,0.065
9175,0.05
9176,0.035
9177,0.025
9178,0.01
9179,0.0
9180,-0.01
9181,-0.015
9182,-0.015
